review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
370fee24e967f3c27c5c9202121a43f3,dca86af3a25e55e88e77e0197f4b6c2b,4,,,2017-07-25 00:00:00,2017-07-25 19:39:16
cfaa17f2822cfbd9d6bab7a15a1e978b,e7ab20977cf6ea5cc4a63b3ecf897dd3,1,,"Não recebi o produto e enviei duas mesagens para o vendedor e nenhuma foi respondida, descaso total.",2018-03-30 00:00:00,2018-03-30 11:56:43
77792c325fd1e797aba27f0778639c8a,44a04882ddb9f1358c4d11d83027bed3,5,,adorei o produto,2017-04-30 00:00:00,2017-05-02 22:38:34
7d26b66c92ddeb65927888909571fec7,94843ea453d12bb3fc1b4b2f73cb1f82,3,,,2018-05-05 00:00:00,2018-05-08 01:01:04
c2aa986e0b1fc7fafbe01b678cb53af2,b29379bd37fb3341ad28686c0878a7a4,5,,,2017-10-04 00:00:00,2017-10-05 00:54:52
df267a21d1889fc2e94794b4a61d577f,0449fc8e83f3042e2e415a2bc3f2a424,5,,,2018-04-28 00:00:00,2018-04-30 20:35:12
725aeb395e9f0d84b98dcda02fc54563,4cd513ff3d4f0c420dca1f9f0b98163f,5,,,2017-07-11 00:00:00,2017-07-13 02:54:39
9310090f0b52ea85024c62dfe4b5c378,ae60d8ce9aa713ec6cc02a1b15e6759e,2,,,2017-07-02 00:00:00,2017-07-03 13:04:45
66401f53274285590bdf517e80242690,623c56e5c41b7214603a0fc7d3e7339d,4,,td como ofertado no site!,2018-01-21 00:00:00,2018-01-24 09:53:38
6006e328d6d2891e6fb7e4a960f0ca1e,a2c1acb8393064a046b84cddca029edb,5,,,2017-12-08 00:00:00,2017-12-10 23:10:39
18d1f5ce38631a437112dc7bba505ace,b1e7caa2d22ccc061ebfed60acc21b34,5,,,2017-12-27 00:00:00,2017-12-27 22:26:46
59f20e937732ae3f9c5932222fe53a70,048e6e4623dbf118c43e0f5572016faa,3,,,2018-01-11 00:00:00,2018-01-15 11:40:50
c4da85def62d6188e2c15265ff53fddd,bce3ba299a4d73c52b90686a13c29a57,4,,,2018-02-27 00:00:00,2018-02-28 08:49:54
7265d2026ffc18b20e7f8657b16f5616,2f5860ef509cf4e68e48e91541613cf0,3,,,2018-05-08 00:00:00,2018-05-11 05:33:41
208aa270851457c2987b3b2228263cac,568337b4978bd295de7988937a5e2e83,5,,,2018-03-30 00:00:00,2018-04-01 05:40:18
b703764760e6e5d534a8940a12fca101,f74be888995a543e2047e942e08a9960,1,,"Só veio uma capa comprei 3 aí paguei. Mais de 100 reais por uma capa
",2017-04-11 00:00:00,2017-04-14 11:02:46
c3de229e4d7e70dd65a69de7dc49bdf0,a56629e394592c4363538b6cb6a0fcd3,5,,,2018-05-09 00:00:00,2018-05-09 20:41:22
6fd1aeb271bc86a0f8cabd29b6b567cc,5c1bcdc479bd3259cecfa184ee78b9ce,5,,Adorei o urso de pelúcia. A loja entregou no prazo é muito bem embalado. Gostei tanto que comprei mais.,2017-11-22 00:00:00,2017-11-23 01:49:21
aa39d019eae9aeb2280688327b44bcd2,1c64a95702ee730080852e28d43a73e6,5,,"Meu filho adorou! Vai usar até a alfabetização com certeza. No momento, com 2 anos, só rabisca!
Uma ótima alternativa pra sair do tablet!!!",2017-04-29 00:00:00,2017-05-02 18:31:58
0c2427ad04202a27d0009010f4cf59bc,5dc70acab84ac4fd4ffb73d38c63cc94,1,,,2018-04-20 00:00:00,2018-04-20 12:39:07
e06f170c9cb4f44665a1bcc0029b48a6,783a40d000d79fb04de5aaf89cf7f69f,5,,,2018-01-31 00:00:00,2018-01-31 22:07:57
e9f2a24e5adc2810bdbf57a2b25548f7,b345a3528956237e1d8907b94d5e5829,5,,,2018-03-07 00:00:00,2018-03-08 12:15:44
97ed1f25861630a897fa47ca1a64d2a1,d19a87282922be2fe89f5234b1bb6c14,5,,"entrega perfeita, o produto chegou sem nenhum problema.",2017-07-28 00:00:00,2017-07-29 00:23:08
9d829ce8965a65cba4ac6769941949d3,737319bd7dfa30305a850b2735236896,5,,"Gostaria de parabenizar a todos pela eficiência das entregas. Comprei um armário de cozinha, um celular e o patins. Todos foram entregues antes do prazo estipulado pela loja. Estou muito satisfeita.",2017-10-20 00:00:00,2017-10-23 14:21:58
1042b99f2f79ba59620068573cca1367,36beeab200d5cfc98103d1fe0b00669d,3,,"Produto bom - nem mais nem menos - entrega demorada, mas dentro do prazo.",2017-06-23 00:00:00,2017-06-25 19:30:34
371b53a7931dc495729da3308526c29d,5f6d7bc44eb2d1588b7cb6ac202d63a0,3,falta de produto,comprei dois produtos iguais e recebi apenas um,2018-06-12 00:00:00,2018-06-12 14:18:45
2add81224181b2f9bf05577e76d5fa9d,5c738a35c11d2bc6e99d39e84dd7102a,4,,Produto faz o que promete.,2017-03-28 00:00:00,2017-03-29 01:53:10
1db427633012e7a8dd7f11c3ef031c62,10c651c81fd0bec26524dab0e94090a5,5,,"A mochila é mais bonita que na foto, um tamanho ótimo e tem as divisões bem espaçosas. Adorei!!! A entrega foi bem antes da prevista. lannister e targaryen de parabéns!!! ",2017-06-02 00:00:00,2017-06-03 01:38:58
be546c713c2b04d8b2bd8bb1a25bf3df,d0d0cd214412eb2dc2680e88b0767ca9,4,,,2018-03-23 00:00:00,2018-03-24 13:25:09
f5c78ab98bc3537d19e0e4ff02c99871,0d0134057a1e1269759c85b8a1696966,4,,,2017-10-28 00:00:00,2017-10-31 00:18:02
7686ae2fc763b0606a9610f14a656262,cbdabf28d94ad320e51b6a0a839003c4,4,,,2017-12-07 00:00:00,2017-12-08 10:30:27
f9e708d6fd3d5cc99059a806e05f3205,9aba484676dd70457681a3301c222d9f,5,,,2018-04-18 00:00:00,2018-04-19 11:24:14
b9c4e77bd3e60b7d1505e253b7ee4678,928c456c589166bf1f6a77a4ec6a8165,4,,Muito bom ,2018-02-07 00:00:00,2018-02-09 23:59:40
a0aed1c3302514101abcb78c6b552c6c,10bf9305aa4d5fb3382720adad789a40,1,,Veio quebrado,2017-04-08 00:00:00,2017-04-09 10:49:51
60b0504556b1d310a91bd644f36f4af0,c8126d249a88b7218ea8af8a2ddfc024,4,Chegou rapidamente,Funcionou no Punto 2014.,2018-07-13 00:00:00,2018-07-14 01:07:53
839404eb9ffdadd0bbfbf5d7c6d4aebb,0e3815fe1ff3637c9870015d43097b07,2,,estou testando quando obtiver resultado eu avalio melhor,2018-03-28 00:00:00,2018-03-29 16:37:47
b48a1b6953027c797bd5566f69d1db32,55fa65fb6301cf8303e21fb769300614,5,,,2018-03-01 00:00:00,2018-03-04 04:10:42
b3c9a14920e72eafa5f710db0a933f35,11ab684b9f8c74b9b0652e6352d1906a,4,,,2017-06-30 00:00:00,2017-07-03 20:26:51
750765a8f6cdf43e90a057a8edb34327,a3bebc15aac7ca437c445ca941e5d152,5,Super recomendo,"A encomenda chegou antes da hora. Tudo veio conforme as especificações.
Recomendo o vendedor.",2018-08-22 00:00:00,2018-08-23 11:23:35
0e9de2918fbfa11d097c3d5d1b8b729c,f59424baad3fb86561ddc055c935fdb8,5,,,2018-06-07 00:00:00,2018-06-07 22:46:43
ccbddf22e03d6edcd379554635b66c18,33d2c0186ded7aca630c76c5c9aff5c3,5,,,2017-09-14 00:00:00,2017-09-19 02:58:24
d0bc707487472e411f18423ec4350cbe,0438652a8cef245640be57b30610a4fb,4,,,2018-04-17 00:00:00,2018-04-18 10:14:59
5f44bb10732e55033dd9284c190d2b25,2e9f87abd0b9cb4737c51a8ed7a4097d,5,Rocomendo,"Produto entregue dentro do prazo e sem avarias.
Recomendo.",2018-06-16 00:00:00,2018-06-18 15:38:00
9217d213bd69d04777922186deb22346,5536991d71116471b32ce34a02e42cc6,4,,,2018-05-03 00:00:00,2018-05-04 13:13:57
7f95060d545fbd28f046c810965a2000,c40c104dd1bde11aba73864c16a42f21,5,,ótimo produto superou minha expectativa recomendo o produto..........,2017-09-06 00:00:00,2017-09-07 00:58:26
984a9afa96e8641e0c0219fdffea789c,7e13a2daaa4fcf44ff99139c10944291,5,,,2017-08-12 00:00:00,2017-08-15 14:05:49
3e3a75d90f59cb3b0034ccd4b6bd7c41,1f6c1320002dfd3a699d2fc80406092d,5,Muito bom!,"O produto chegou antes do prazo, muito rapido, e sao de otima qualidade, gostei muito! ",2018-07-13 00:00:00,2018-07-14 02:18:51
887b8f52dcbd462ea8b7027e5f9fa0b7,5b16bc6a09b0fc583a3b696a0e80396e,4,Produto de boa qualidade,"O produto de boa qualidade, entrega antes do prazo final, mas a pintura interna veio diferente da imagem do produto no site.",2018-06-30 00:00:00,2018-06-30 20:50:55
8c25d9484d02bb01777e550bd1db8cdc,69d76a8ebac09af3034e69f11e207080,5,,,2018-05-18 00:00:00,2018-05-20 16:50:33
0b9f87b42353f5ba642f507d14bfaf49,f62ff18c0fc73a78ebd80d0d881abfcf,5,,,2018-06-12 00:00:00,2018-06-13 18:50:22
ed6c45530c8528cd5d61379e397d7c45,947bb98f6734ec8fdb3b0a222f19c454,2,,,2018-05-09 00:00:00,2018-05-10 18:58:14
7bb148116dbe76d346fe6808dd16fc1b,cc58d2040605eaadced18735aef5bbb0,4,,,2017-08-25 00:00:00,2017-08-26 05:20:37
d41624995c3991e27c7f30c00e998293,ca51acb0ea778cd548d56dadc66f014f,1,,"O objeto veio com a embalagem frágil, até estranhei ser um produto comprado nas Lojas lannister. Sinceramente achei que fosse um particular enviado algo sem devido cuidado. Vou até testar se funciona",2017-08-09 00:00:00,2017-08-11 01:01:53
5ccd738e8479959382cd414d7a86e09b,b6b73b9c0cab8ac7a2b02a49623d4cfe,3,,,2017-07-12 00:00:00,2017-07-13 12:21:35
ba0b380578079d1c50c2df8122456fee,c1c8d1d83b4a995b98278cf1d99d6cfc,5,,PRODUTO DE ÓTIMA QUALIDADE.,2017-05-27 00:00:00,2017-05-28 21:07:28
59400c64f25a770a384982bac5e2c961,28e9ee43938891c706c6c9e8ce21d0ec,5,,,2018-01-30 00:00:00,2018-01-31 09:39:53
eb3a585f95147870a3e03b1695662038,b455f4f7dbd2dec94ffdc1acac234288,5,,"Ótima compra,com certeza recomendo à todos!!!",2017-12-24 00:00:00,2017-12-24 19:10:54
870f3eca02f387d8352041e62a1f3f29,39f948e000e2da7329061c875b6d35a1,5,,,2018-04-15 00:00:00,2018-04-16 08:14:17
6680252b3345f6e42c62fb289d52974f,9e4732bc7d87af92e840a4427c41a5d9,5,,,2018-06-10 00:00:00,2018-06-10 20:53:33
c228a122ffc0ccc9a91558dcb49de760,f8bb4d404d187c79b86ccf852dfa345e,4,,,2018-06-21 00:00:00,2018-06-22 12:12:26
4d688e0bd642ef9637f35fe41475b781,5fec03fce725fff481779aff4be805d8,3,Sob análise,"Comprei 3 produtos e só recebi um.
Não recebi nenhum contato da empresa para falar sobre a falta dos outros 2 produtos; se vou receber, ou não.",2018-08-11 00:00:00,2018-08-16 13:39:30
86eee167f338dacb42415f355ccae8a4,a7f514dbfdce429795a816a86b0cfcfd,1,,"Preciso receber meu produto.
O que esta acontecendo?
Quando irei receber? ",2018-04-18 00:00:00,2018-04-18 23:26:09
452209c5c3c2da4fde80d24eba7aa03c,b6d2a4da6b5b41064470dd14e2bcce18,5,,,2018-06-03 00:00:00,2018-06-04 11:48:32
472013fcd5ce0b98f729236f0ee31b8e,43bc3119f6a029c0b7293bf06ac67f38,5,,Excelente prestação de serviços e muita eficiência nas entregas sempre cumprindo os prazos.,2018-01-16 00:00:00,2018-01-16 20:19:49
9ad5917adcfd30b32c450bca99d692bf,4c7c07c668cc6ddf5697998d547e6d41,5,,RECOMENDO !!!,2017-06-06 00:00:00,2017-06-07 11:07:26
a438791f3ab250018a51c9528eedaa1d,c4277c0bb265f5f6e13a10ee49dd0e9c,4,,,2018-05-16 00:00:00,2018-05-21 10:23:02
791be9b11dd680323bea283928a1bf81,6d1143ee8f5c735af54e03b051445d38,1,,,2018-03-31 00:00:00,2018-04-01 17:40:51
df8d4c1e20e82b34799c9b14d977be8f,a948c6ec1000c00b7ee37c611b9b49e0,4,,,2017-12-14 00:00:00,2017-12-15 16:58:55
88e85e9caf39ce690f073fe2d03aaf40,6b08bac55e7aba141d62c13bc3cb97b0,4,,,2017-12-13 00:00:00,2017-12-14 13:24:12
e582659475b30f9264b65d34657b2533,1deb4eb0317ca755e8f5f2f3c3193fbf,5,,,2017-10-22 00:00:00,2017-10-22 22:39:10
164605d5d3dd0a043f9116db4a0e8b55,8413ebc651b8c647366e0e2c61dd63dd,5,,bom produto,2018-04-14 00:00:00,2018-04-16 12:24:26
0f7279693f0cd364db08e6611b3c751a,97ca549aa4a8d582d149002b880984f2,5,,,2017-10-09 00:00:00,2017-10-10 11:09:13
ec7a08343f0f3edcaab835f1dba541d4,b8dd3c581f151ae1f4a0b011b0715eca,5,,,2018-08-05 00:00:00,2018-08-05 21:26:52
12af7591bfb1fc87142424b66c02aa08,f9e25e45bfe3cec5f375d833da7ee626,5,,Recomendo a loja e o produto,2017-12-06 00:00:00,2017-12-06 22:32:49
97fa654d4319038211982f1bb1c34cd6,521a65cfd386ce592bb2ef094c71ed9a,4,,,2017-11-11 00:00:00,2017-11-13 15:52:04
87a4ca30dc6bd3638c41c9e3e836eee9,b88097025fac360c0367799f94ab9a66,5,,"Mochila linda,minha gatinha adorou ",2018-01-20 00:00:00,2018-01-20 16:56:14
a730905d27b05bb297af6351bf6f9396,584c2b6afebd2ec8c284ee84f4c79ebf,5,,bommmmmmm,2018-04-13 00:00:00,2018-04-15 01:16:44
396562f05b4beb562d03f5d4eedad22a,b2b374adf21bf99c939e6fe72d186ec7,4,,,2017-05-11 00:00:00,2017-05-17 11:46:44
513467ba11452f19342736f3a0b8c46f,1e0fdb7395b6eab4335b7a41b88813e4,4,,,2018-02-28 00:00:00,2018-03-01 15:53:37
28ec9061044b355e0ce16c6c1b2f2b1f,802d159a5a99085c8f291426f6ed7ea7,1,,"Este parceiro eu não recomendo, comprei um produto, me encaminharam outro inferior, fiz a devolução que foi entregue dia 28/02 e até a presente data 05/03 não me deram retorno. Nota 0. ",2018-01-27 00:00:00,2018-03-05 17:45:24
6a1c5a014210a86c4c75561590334d6b,dddc545a77663ef26d16778d03ef3bcd,2,,"Comprei um relógio g Shock ga100 em promoção, por um preço bem atrativo, mas depois de 10 dias cancelaram minha compra por falta no estoque, entrei no PROCON comprar pelo preço promocional ! ",2018-02-11 00:00:00,2018-02-11 20:07:41
64c8f34ff730fdb975721b6b43760ba9,c803c517b7b4203209bc317a912728e4,1,,O óculos veio com as lentes arranhadas e tive que ir nos Correios retirar a mercadoria. Essa loja nunca mais.,2017-10-31 00:00:00,2017-11-02 21:44:46
9d4df216664d4a359e06c3c33901a7f6,14269dc23af0716ff6fb47c4ee069d76,5,,,2018-03-28 00:00:00,2018-03-29 01:50:23
ca8f68725dd94591b26a11a5b5e36838,5c54271ee917cae6f59c5609f8baa986,5,,,2017-11-05 00:00:00,2017-11-06 09:44:41
39a6d1e1461789d9d0dfb850ef396d51,54745af3cd64e980bb671452c9b01d15,5,Estou muito satisfeita.,"O produto é ótimo, mas infelizmente não veio um manual de uso em português.",2018-08-28 00:00:00,2018-08-28 21:25:20
186bf0c7a9f076b10bffee81d65dd68b,421965457f0703d25ba727b4d31a1ad3,2,,,2018-03-04 00:00:00,2018-03-07 10:00:31
7209eef6a46a0167b642d1545a3767ca,90c611165eb937cb679e48c10aa23d9b,5,,,2018-05-22 00:00:00,2018-05-22 18:27:23
1cabebb59ecadc87ddc92a3a168e954c,ddca7a5427d96087ea1402cb4375ed3d,5,,,2017-12-02 00:00:00,2017-12-04 16:32:26
0fce4f72927c94028e9fea04c02d446f,882532a9d3af41e668e0d305aa7bfe2a,5,,,2017-06-01 00:00:00,2017-06-02 20:01:20
3d1cfab43165ed13ec7e0308d66f896d,bfb252b3dd3e56fde4d0c9a31618323f,5,,,2018-03-06 00:00:00,2018-03-09 14:52:59
d1aad2a8f711f93ab2744aee4193e6d5,e5a848c6a67b48a0f85bb44ef9fe5c5a,1,entrega,comprei relogio de homem e recebi relogio de criança estou tentando entrar em contato pra devolver mas não consigo falar com ninguem nem por telefone... recebi dia 1 amanhã ja é dia 5 quero devolver .,2018-06-02 00:00:00,2018-06-05 00:18:03
cb9c4a92b99272a260eeb473e625f0ec,d62385e2db54ce23f101afa3bb205b3f,3,,O unico problema é queéo aplicativo nao avisa o andamento do produto,2018-01-20 00:00:00,2018-01-20 03:46:25
41fbe3bbe59583791d750031d36cd67e,c9aea907527f5d4f5fb44955c18a79fb,1,,"tenho reclamaçoes quanto ao produto. nao atendeu minhas expectativas, acho mesmo que veio com defeito pois nao funcionou.",2018-01-05 00:00:00,2018-01-05 22:33:22
9f642a55932d21d42cb4681ee0aff6cb,de779f93dc5f7dd9ac51b22380685ae5,1,Pessimo,Não entrega o produto ,2018-07-15 00:00:00,2018-07-17 10:36:36
2c40270d0680e510246bfe6fae02edff,677b75c94abaf28f434d9f1be4c12808,5,,,2018-08-18 00:00:00,2018-08-18 18:16:18
cdc5bff197aa8e01aa155f2064549230,99ef3bde6a28c3a831215a21596b0d85,4,,,2017-02-21 00:00:00,2017-02-22 20:38:11
d66d8bb951bf9088c94aeb08bb25a088,1569f45f1967955e8e1a6bfd41e6f47e,4,,,2018-06-27 00:00:00,2018-06-28 03:09:33
658faebfae253c2b3179b165c95cf41b,c54e54dd1e0825cff027c9e76c4033d3,4,,muinto bom o profuto,2017-10-21 00:00:00,2017-10-22 02:37:20
cdf01472a1077c259c8e59501ad2d8b3,d6a1328be8ee25bcec02c6c659e41618,5,,,2017-09-06 00:00:00,2017-09-07 10:22:27
e0b87b428db2c97f37f40a168103c270,45193dbb3e96a6b68bcd317c6f840fb5,4,,,2017-10-08 00:00:00,2017-10-08 19:46:48
4cb6cb4641332fc3fe0c4746688b66fb,c3c485b86c410043b6e4775e3def9a20,5,Ótimo serviço,Recomendo,2018-07-24 00:00:00,2018-07-25 09:45:19
efb174620093a416217d25f2549e4eef,1905071c46575209972c8c3e9e8d2ee8,5,,,2018-07-03 00:00:00,2018-07-04 00:57:30
a4a3f69e3a78266b436d1948529e31a9,3129f1c46cd423a817ca16f066a80fb1,5,,,2017-03-23 00:00:00,2017-03-27 12:26:07
fb55b7ed071e0ce700fb3ee388ed97f4,b335cf4d393acc627b82e83b3b3711fe,5,,,2018-06-23 00:00:00,2018-06-25 18:55:03
10e9f702630cd157aee19fe6f2f4bdb0,748959bbfc92b5990235c6b93d114475,5,,,2017-05-27 00:00:00,2017-05-27 23:27:24
6471d543d67453ed795747d41b1d99be,57748df7f355a139e0ec741129dac639,5,,,2018-03-24 00:00:00,2018-03-26 00:43:37
6ece0f5c6002c95d083d6e8079c478de,36683f777b9845c20b2721501c1e67dc,5,,Tudo certo!,2017-06-08 00:00:00,2017-06-08 19:56:04
76878914d0c9d96721adc7f977811a31,1031e136362f6146fec2f01610358fca,4,,,2018-04-11 00:00:00,2018-04-11 20:34:40
041b16f8532fff8f530d7361460a7928,acfac8c9f94e0be9caa5f1a39e946840,5,,,2018-03-29 00:00:00,2018-03-30 01:06:54
986406378999bf4a4d1e3c144519f3f6,bbb9be5bd8d6ef3bcd6c165902f3dca2,5,,"Mochila
Linda! Minha sobrinha amou! ",2018-01-10 00:00:00,2018-01-10 21:28:21
81f072455786d33de5a41ea4abda1466,57638520434d4c12b81d532ad9bf2f1f,1,,"comprei um jogo de toalha e um jogo de cama ; só veio o jogo de cama, sendo que os dois segundo o e-mail que me mandaram, foram enviados juntos, com o mesmo código de rastreamento; ",2018-03-03 00:00:00,2018-03-05 10:27:05
5a56623b55339d73ea82971e120e97bc,299ce7925408d58052afc1317198584a,5,,,2017-03-18 00:00:00,2017-03-19 03:22:55
66042c4450af16000b893232c0585b49,d2ed4eefadea4e4e8294cca0006e39f7,4,,,2018-04-01 00:00:00,2018-04-02 00:32:54
4db282664837c4d23f58699d952d7823,fc14039d9862e0c47917cbb337d06b64,1,,Infelizmente comprei um produto que veio trocado e não consegui solução com 2 meses de pagamento e 1 mês do produto errado entregue! AVISO: Não comprem dessa loja!,2018-02-27 00:00:00,2018-03-26 23:43:11
d04330477ecd3810789fd836194e95fc,46919c41f3e2b0e06e6fe85383250e9a,5,,,2018-07-12 00:00:00,2018-07-14 17:15:23
8dec0e82fb5e9ab7e83eaed6006a5d38,ff543157c2f72dec558dfc734cfd46f7,1,,Até agora não recebi o produto e ninguém me dá uma posição a respeito.,2018-04-25 00:00:00,2018-04-25 10:04:20
676508a104c2f39eae7932f14ecc585e,7292d6e02e9cf2ad86b9688e67487750,1,,"Sou cliente do site a muitos anos, porém a política de entrega do site está deixando a desejar. A entrega pelos correios, q na hora de fechar a compra não é informado. Correios sempre é problemática.",2018-04-19 00:00:00,2018-04-19 18:20:21
c7e989d7ac25829c07a8c49e2fd5628c,69b7bc8c7cc159eb5edc4ceb96b28c55,5,,Muito bonito e o que eu esperava ,2018-03-28 00:00:00,2018-03-29 10:13:06
68d6a036fba1742c206c5f83d2911610,dea1e695f08ba5ff543ac1f0132f6db3,1,,"O produto não é original, liguei para a EPSON e pelas características foi comprovado que não é verdadeiro, falsificação para enganar o consumidor.",2018-02-25 00:00:00,2018-02-26 14:50:09
f2d00b0331c63cb6b4f4145a96f4a1bd,e28a6e3aa7a161c1681ff579233321b8,5,Relogio ,Relogio muito bonito e otima qualidade ,2018-08-10 00:00:00,2018-08-12 21:05:29
a64b9bd655606074497a67e9fbbad4cb,9f9441b89b4d44ee3cf22af52e988757,1,Não recebi o produto.,Comprei três luminárias e só chegou uma...,2018-06-09 00:00:00,2018-06-09 17:46:20
0f43599cdf27f906e1801fd4056476c6,b9555bd71c90a01a953792e5f2af95c5,5,,normal,2017-04-28 00:00:00,2017-05-23 18:24:17
c8c584bfd6af4d433e0b309fe18cfa5e,7f81a8a172eddc4f7afaf02eb94ab824,5,,,2017-11-25 00:00:00,2017-11-27 15:30:41
138ccf5f8cf03bfb6544e627db1d9a8e,0bd92af478239fae08847d13e9fd8617,5,,,2018-04-26 00:00:00,2018-04-27 11:15:44
ef676613f617acbc037f2051d37740d3,51b75c5c75f715e5c1fbe8300ede89bc,5,,,2017-11-23 00:00:00,2017-11-23 16:12:46
b4a147c05372e3ffa8aac9da627950e1,34a9f5d9dc692eef97911d47564b1af1,3,,,2017-06-20 00:00:00,2017-06-21 00:12:42
5eeb6b96d3ee291a464d2018e737b5d0,9f15e7cf61018edf0f17edb4c4d77b5b,4,,,2017-07-18 00:00:00,2017-07-19 11:16:54
191de207bd20c246cf9725b1c02237f8,c14c3f7884d25f88ef34bc018d3accc6,5,,Produto chegou rapido,2018-02-17 00:00:00,2018-02-22 22:27:40
242702dff62fe178c6b2ba21844d80fd,c65840ef66d2956cadb8efc3ee66623c,3,,Foi dentro do prazo mas achei o prazo muito longo... Em Gurupi TO tem uma loja de vocês então poderiam não cobrar o frete e retirar o produto na loja... Venderiam mais...,2017-12-28 00:00:00,2018-01-15 00:18:45
967586218437d6dd890a744a53055545,36cd43f05ca6b099b88bcc0c8e08491e,4,,,2017-08-25 00:00:00,2017-08-28 12:15:51
97c77bc72e44b55352620ab35348e1da,d591fe8e95691bbffc5f4f2478bb3a7c,5,,,2018-08-09 00:00:00,2018-08-09 23:33:00
d603b2ac66a9ec6a5e1ed07ef465e63d,b32f34114b935df368070009548b3806,2,,,2017-07-12 00:00:00,2017-07-13 12:39:22
a6a88f35f2bd9a9e7157f821589794f3,a37c3175caa4465852b788987ca46d1a,1,,Anúncio e venda de produtos indisponíveis,2017-10-28 00:00:00,2017-10-28 08:42:16
a8b9852b2fd338ae46444fdfb511edcf,39b8dcf4238242e14fdd2b3f8b9517a3,5,Super recomendo.,,2018-07-31 00:00:00,2018-08-01 12:08:52
c7f16cf8f4c0e6b22871677618876df8,8a6927284335d25c41814675321cf9f4,5,,,2017-03-14 00:00:00,2017-03-15 13:02:51
11921689e99ebd61010d1474c07f0261,c0fcb13f7eef29e181b9c7f1dc2f61d6,3,,produto ótimo custo beneficio e agradável p presente,2017-08-17 00:00:00,2017-08-17 19:36:39
23c7909ca13562e6e688325ec7cfc71d,c9b32e9554b777f810bdc8c33940c026,3,,denrtro do esperado,2017-11-23 00:00:00,2017-11-24 08:26:07
7f915f9cc1ad744a93ee81bce68aaebb,ac12973b4466733690a5b35ee30d724e,1,,As peneiras vieram quebradas. Estou tentando contato com vcs e não consigo. Como faço a troca?,2018-01-30 00:00:00,2018-02-15 12:10:38
d4e56f160735c155e71ecf8880ef7997,735bc2d45e4bdd62494d80bc7dbcdee5,4,,,2018-02-20 00:00:00,2018-02-20 23:24:45
b009a4161c2fee2628f338b221aad229,5d8d5f0c825880c16968246b192e6899,4,,,2018-01-23 00:00:00,2018-01-26 10:59:20
40b508c8de256223550e2565df1001c7,eb9f60e17d14840ff128c124a67fb158,3,,,2018-05-25 00:00:00,2018-05-26 19:55:30
2f80004ea0f9085b1b8ddaaebe6e6a1b,6f3b34d75d61bdd8ef79ba590a88ba5b,4,,Foi entregue corretamente,2017-06-03 00:00:00,2017-06-08 00:20:31
2e92e0a5653451cd1457f7831fb13f4b,43424eb217e25cdb0dd935ff90f8188c,4,,,2017-09-23 00:00:00,2017-09-26 00:10:03
08b463bc3af6bc7d3073147ee3ea4987,17e6035d2c8a3c133174ada65347a2e4,5,,,2017-05-17 00:00:00,2017-05-20 14:04:05
5f45b5e658590b6b5923d9f7886c3f4a,b9351dba71092089d0c4fdff1bb8c38b,5,,,2018-08-12 00:00:00,2018-08-16 22:49:03
cb8a26295363a8e89db8565156edc4c2,64870069a2ef2e45dfbd920310639dcd,5,,"Ótimo, chegou bem antes do previsto. Produto Excelente ",2017-05-11 00:00:00,2017-05-12 13:18:02
5b3dda3535abca6f1831a5291a321e7c,a5546177a26b3a3c1f39c7c7225a0e75,5,,,2018-08-08 00:00:00,2018-08-08 18:41:00
fd175cfd749662111ffb51a0e71b2a79,dbd67f13fdc695836f0eb7b7c83dbd46,5,Ótimo,"Super recomendo, entrega rápida.",2018-05-08 00:00:00,2018-05-11 13:03:49
0ab5943240ebf3d33730b305bc86d365,b965255594edcff29330c2ce35e85585,4,,Otimo produto e rapida entrega!,2017-11-15 00:00:00,2017-11-18 18:42:10
75cc0072ec066199f0767b82f4d547ff,55c22802abda3dda5ccb0d14c0123915,1,,,2017-12-21 00:00:00,2017-12-23 08:34:47
0b230254983499bbe24dd28d09cbf955,24f937ccbe294a3f3d24859938e01915,1,,"As bolsas são muito bonitas, mas verificando a costura acredito que não será muito resistente para o uso no dia a dia. Mas atendera minhas necessidades no momento. ",2017-05-19 00:00:00,2017-05-22 11:48:12
b547332d673375ece6be13b2f1def3f3,53de6ea93af62b738a4db248255fd504,5,Ótimo,Ótimo,2018-08-15 00:00:00,2018-08-15 22:43:16
6bebb99223ec6a17c014be479ead48b4,d4bc0ad85ade29acdd0a51c7ce9367b1,5,,,2018-08-23 00:00:00,2018-08-23 14:04:24
63389d1e0bcf5a7b45a40f61491ca6ea,55b94c1376b9caed3fef602e9ca5f20a,5,,Cobraram 2 fretes para mesmo produto pois tinha comprado 2 unidades achei isso muita sacanagem !!!,2018-01-30 00:00:00,2018-02-01 01:02:27
358b73416229bf19ff44882eab4a9e67,6a84c0dc9f5ad55bac8d9847b9556719,1,Só veio uma cortina,Não recomendo está loja ... pois eu comprei duas cortinas iguais e só me mandaram uma e na nota veio com quantidade de duas... já liguei para a Americana e questionei estou aguardando uma posição,2018-04-28 00:00:00,2018-04-28 14:18:21
4b975ca62b194a581a5a1046cc104435,cc798828f930d073a9b9592d56bd167c,3,,"apesar de achar o produto meio ruim , chegou tudo certo, ",2018-01-31 00:00:00,2018-01-31 13:00:12
