order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ca7adf1201471598788f746ed74c825b,cfbef476e3977219a4db308d8decc763,delivered,2018-01-24 12:34:55,2018-01-24 15:18:20,2018-01-30 12:26:42,2018-01-31 19:22:09,2018-02-08 00:00:00
cb76d29d166fc17f9cedf3416285a80c,c6ba5f89dba4362dfae3543d449fe4ad,delivered,2018-02-27 01:52:55,2018-02-27 02:40:31,2018-02-28 01:48:44,2018-03-11 15:42:51,2018-03-23 00:00:00
b1725d5a1b261c7db6941a61c14208f2,3100bc01492036c08cfe1d88d6c3ffe0,delivered,2018-06-14 16:35:18,2018-06-14 17:30:09,2018-06-15 12:13:00,2018-06-20 21:27:20,2018-07-31 00:00:00
effe6b3c0a442e88e41a15c0cdd09a83,b2dfb42b62eed0666aef0b9e660de51b,delivered,2018-01-19 18:06:15,2018-01-22 14:12:41,2018-01-25 21:12:45,2018-01-31 17:57:48,2018-02-09 00:00:00
66b2b26e39bc46458ddce0b3353148e4,317bf8e1fabc64cbf930d93052fa9c6f,delivered,2017-09-12 20:45:20,2017-09-12 20:55:15,2017-09-13 19:08:51,2017-09-18 14:03:21,2017-09-28 00:00:00
fc20b8e282da6f3fbcdd3a3cedecb723,58acc4e2788bf6fc445fddcce9c1db03,unavailable,2017-03-01 10:02:02,2017-03-02 08:10:15,,,2017-03-20 00:00:00
5bf1e6094b4bf3d73daa1bf1c22a0eda,e44654ae20534b72810d5e477091dad6,delivered,2017-05-06 19:11:48,2017-05-06 19:22:06,2017-05-09 09:28:12,2017-05-24 16:13:45,2017-06-16 00:00:00
fc297415452e5dc0d06afcd16e864ca8,9f1ce9707ac4a64d4d9e99339fa0b08e,delivered,2017-10-30 22:06:35,2017-10-31 10:28:11,2017-10-31 17:47:32,2017-11-06 21:06:43,2017-11-16 00:00:00
89feba7ceb08111c23997213c7533474,5d43a0a7bc4fc42a39f0d83b643a76b6,delivered,2018-01-22 08:51:39,2018-01-22 14:13:16,2018-01-22 22:18:33,2018-01-24 16:44:58,2018-02-19 00:00:00
2c7e3ff60588c94964e40bd1dca4415f,f717f4d172b295b2bbd0f89babbd4612,delivered,2018-02-28 20:14:52,2018-02-28 20:25:29,2018-03-02 11:05:29,2018-03-15 00:32:53,2018-03-21 00:00:00
e35a9e312880dfa98135b6a97237b272,a46a083b3986c2b0accbd6b532fdf37c,delivered,2017-09-23 10:45:22,2017-09-23 11:04:30,2017-09-27 21:24:57,2017-10-18 18:42:28,2017-10-25 00:00:00
fbe1661023a94e53d4ec2c938e38c8f2,4383f87d5f45debd945f3ffede25398a,delivered,2017-05-01 09:35:45,2017-05-01 09:50:11,2017-05-03 12:10:34,2017-05-05 17:42:02,2017-05-25 00:00:00
ccaf4b9e27a868b1b69c079c19bafb89,b7e037f53626373faca0516277bff49e,delivered,2018-03-04 21:48:14,2018-03-04 22:28:39,2018-03-05 18:03:48,2018-03-07 22:13:10,2018-03-15 00:00:00
16ee19fe4df0a090015e2fa16f3bf3e0,c9ecc0e06e2ac8485acc3a539d0ae727,delivered,2018-04-23 10:13:38,2018-04-24 18:39:58,2018-04-24 18:34:54,2018-05-02 19:33:37,2018-05-22 00:00:00
4cbadee3ff54ebcd0ccc6f772738959d,2f3b7a7d8046c40279cac16cc0a62440,delivered,2018-05-17 17:54:46,2018-05-18 02:54:27,2018-05-18 12:23:00,2018-05-21 13:16:55,2018-05-25 00:00:00
f064e104da3589eb8d9fe106c866b953,bd72d6ba3c64f59c10057a5cdc6061bf,delivered,2017-09-11 20:00:32,2017-09-11 20:10:15,2017-09-14 17:52:55,2017-09-18 22:33:43,2017-09-27 00:00:00
5e81df12374f3a0e3c11e392a252fdcf,84295646168988e026d7f61d885de691,delivered,2018-04-09 12:59:44,2018-04-09 13:15:11,2018-04-10 22:48:49,2018-04-16 13:02:41,2018-05-04 00:00:00
b842a958b4bdb5de1b88ff1795c361b3,d1699859c5766fd262eae5bc34be213c,delivered,2017-05-14 17:00:36,2017-05-14 17:10:13,2017-05-16 12:28:07,2017-05-24 12:15:00,2017-06-02 00:00:00
b8f4e6b287baa7c5914f2ddbceee6a8b,1f5f4155d20763029c7b0504404748bb,delivered,2017-02-26 01:33:51,2017-02-26 01:45:10,2017-03-01 12:55:44,2017-03-04 05:24:51,2017-03-22 00:00:00
49750d9578cdcf35d9c002434ecab639,6885b48deaa9eb87fc9bed8f40f9e70b,delivered,2018-01-14 20:54:13,2018-01-15 20:50:39,2018-01-19 18:48:47,2018-02-01 11:22:42,2018-02-09 00:00:00
03e2b2c32adfd7016fbdf98a70a7077c,1ed1934ecae75619009545519aebab61,delivered,2018-05-13 18:33:05,2018-05-13 18:53:57,2018-05-15 09:40:00,2018-06-04 21:03:25,2018-06-13 00:00:00
5e24cd2a73451af2660215702f8abc57,870ae28f999c5deb65108159a259e504,delivered,2017-02-02 14:42:37,2017-02-03 03:41:38,2017-02-03 12:01:01,2017-02-14 12:35:57,2017-03-01 00:00:00
ab06f1364ba62e1b45ae716575d0b546,80e27a85f7cac0e732e16e034f75ebfb,delivered,2018-02-25 11:22:27,2018-02-25 11:35:33,2018-02-27 22:24:57,2018-03-02 17:32:33,2018-03-13 00:00:00
c700b407cfb9699e423866878835f42b,8e35ad059c14e7c2098879b6812fbbe2,delivered,2018-07-03 18:30:09,2018-07-05 16:12:51,2018-07-04 08:51:00,2018-07-10 18:49:52,2018-07-24 00:00:00
ebabc8ac474d11be84da632d48790ac2,5bec55a9b48c095a3453366e8c68ef9f,delivered,2018-05-23 16:51:21,2018-05-23 17:16:23,2018-05-24 08:44:00,2018-05-25 14:05:19,2018-06-08 00:00:00
de31761577484638ef007ecc5691c6f4,1e400ea0c7d20f16c2b9416d806fcdcf,delivered,2017-12-22 11:43:45,2017-12-23 11:37:44,2017-12-26 17:03:46,2018-01-08 19:35:28,2018-01-19 00:00:00
2889a938b438bbaf4701f63a2545bb3b,a4949b565894a3d5c85b947cc27148ae,delivered,2017-02-14 06:59:36,2017-02-14 07:10:09,2017-02-14 10:23:39,2017-02-21 16:17:52,2017-03-15 00:00:00
ef813fad9b922ac63fe19839a24d9aa0,dfc0fe4a8cbe5e299345a08f7cbdca5b,delivered,2017-05-01 15:44:00,2017-05-03 14:25:58,2017-05-09 15:37:59,2017-05-19 11:21:18,2017-05-23 00:00:00
890617d30098dc78a28e27cfc7d6ccec,8e3041cd8997318e5f9144c00ed966fd,delivered,2018-04-24 08:02:21,2018-04-24 17:12:43,2018-04-24 23:58:49,2018-04-25 16:19:33,2018-05-10 00:00:00
b85614e04ee9ee71f2632faf63ff3ac9,e0228d0d1af80aa872001373c79171df,delivered,2017-02-07 10:43:31,2017-02-07 10:55:22,2017-02-07 15:34:08,2017-02-14 14:05:13,2017-03-09 00:00:00
f8898796f33b7a0741dc0cf4f54c0001,f04bc3f68cb2a1fff4fb642b10c6ecdb,delivered,2017-10-03 07:57:54,2017-10-03 08:07:19,2017-10-03 16:32:58,2017-10-06 17:50:26,2017-10-26 00:00:00
303be864ad5419c9825b648397a8eb73,50fb584351c6138fc5f4e986b30a173e,delivered,2018-03-14 22:36:53,2018-03-15 22:35:40,2018-03-16 21:24:24,2018-03-20 20:18:53,2018-03-29 00:00:00
e9e137d6138cddc86df8040508ba33e8,74a2c198ef667f0d4e2883108de0af74,delivered,2018-05-12 19:22:46,2018-05-12 19:35:22,2018-05-28 13:29:00,2018-06-04 22:09:42,2018-06-07 00:00:00
9b1a8e953b41b6ac01cf5068dfb53138,5597e2823e3f5d316e5cb6b85f780ef7,delivered,2018-01-19 13:23:54,2018-01-19 13:36:02,2018-01-22 20:05:43,2018-01-27 00:05:18,2018-02-09 00:00:00
11dae77988d96fdf02834d83d7d018e2,90388e181deb65d18e4a45a0f1baf42e,delivered,2017-07-15 15:46:21,2017-07-15 16:04:02,2017-07-17 18:12:04,2017-07-27 21:11:43,2017-08-10 00:00:00
b80d00e60a179d02f242e3f420023c78,283081efda8421b64dceba3e98ed43ab,delivered,2017-03-01 00:44:11,2017-03-02 03:50:28,2017-03-08 15:43:14,2017-03-18 10:24:45,2017-03-28 00:00:00
31626e2772bff2ffd92d111582296642,73af52d65a69354b66b26499445017d5,delivered,2018-06-10 18:51:37,2018-06-10 19:12:33,2018-06-13 14:34:00,2018-06-14 21:04:31,2018-06-21 00:00:00
a3ba7fa5266d62188949da3d6ccc3884,66291a46c0d82f09f3b211f6cbfc37c0,delivered,2018-02-06 14:10:08,2018-02-06 15:55:54,2018-02-07 22:41:57,2018-02-26 14:48:49,2018-03-08 00:00:00
4a742fa7344845af73696d98a380f430,4dd8114cf78b33d0703304103b7a96c0,delivered,2018-02-09 14:58:19,2018-02-09 15:10:33,2018-02-10 13:36:32,2018-02-27 19:16:55,2018-03-16 00:00:00
71119930004c36d94916e3674d12741b,a3a976476b6ac6f10a6aeaa6a6a24d4c,delivered,2018-02-20 11:22:10,2018-02-20 11:35:30,2018-02-21 22:59:04,2018-02-26 23:22:49,2018-03-13 00:00:00
e71fb9d75d9348bd9a1cd5abeb2187ee,9da6601cf51fd84303b5696b59825d4f,delivered,2017-11-22 10:09:34,2017-11-24 03:11:01,2017-11-25 00:26:40,2017-11-30 17:37:11,2017-12-13 00:00:00
fff6889749958e42b47a7977a4cf0ea0,c5d108ecadaedf367e995520d36c9b1d,delivered,2017-09-25 22:41:26,2017-09-25 22:56:15,2017-09-27 12:59:49,2017-09-28 22:38:04,2017-10-10 00:00:00
44d404776504ffd7bb6d7b36723f8295,a2068c82ad9b4be64dd9d98d2a4f0cad,delivered,2017-10-22 13:05:35,2017-10-22 13:14:50,2017-10-23 14:59:55,2017-10-26 16:04:14,2017-11-09 00:00:00
331c8aba2d911c0be8bd043ab1c9832b,da2f75aee4e935cfc9dfb3edee0e8b55,delivered,2017-12-21 20:02:39,2017-12-21 20:14:25,2017-12-26 18:36:47,2018-01-10 12:50:34,2018-01-26 00:00:00
52bad2204cde9f891c55922f3a93f2af,b9ba9af563885055c7204c3b25357f0e,delivered,2018-04-07 10:25:28,2018-04-10 06:55:09,2018-04-11 22:14:34,2018-05-04 11:12:07,2018-05-10 00:00:00
a92635cfd1b863f3c3c225dcab38d0be,1c6e0cf070d06c8e0d67cd1aeab03ef6,delivered,2018-03-22 21:12:07,2018-03-22 21:27:53,2018-03-27 01:06:52,2018-04-07 14:56:41,2018-04-11 00:00:00
9db124260fdb15801f3657542b1e29fa,f5ace4ef2568ef0227edb9709a3c0954,delivered,2017-09-12 12:54:43,2017-09-12 13:05:36,2017-09-13 16:17:39,2017-09-29 14:58:07,2017-09-22 00:00:00
1e6f350c900ca357945126e20117d293,521ecef28ca5c3c9f3f816c2712fb016,delivered,2017-09-10 20:15:46,2017-09-10 20:30:15,2017-09-12 15:13:16,2017-09-21 20:37:47,2017-10-03 00:00:00
6faf343915ba58482055ea7f62e192d9,25bf4bb4d77019e2eadc14ac245225e2,delivered,2018-03-24 17:26:26,2018-03-25 17:27:40,2018-03-27 15:15:01,2018-03-31 16:38:25,2018-04-12 00:00:00
8624511aa767a83ed91a47c158320964,376b286a6479ddacb9374ba88f19178b,delivered,2018-08-06 15:26:36,2018-08-06 15:44:40,2018-08-28 12:58:00,2018-09-03 17:26:49,2018-08-29 00:00:00
e02da1929daa15fa492dc605bdad4896,dfc2879bfd2e14b8241447c9c9d3c002,delivered,2018-06-22 14:39:56,2018-06-22 15:00:01,2018-06-25 11:27:00,2018-06-29 17:12:31,2018-07-18 00:00:00
1544c3a5e5f00c3c65b8a7d5b83d7b04,d8b42bf21d875e32af8eb647fffaa81a,delivered,2017-11-02 14:14:52,2017-11-02 14:25:42,2017-11-06 22:22:39,2017-11-10 21:48:26,2017-11-29 00:00:00
8d44f932616a400f89f21d5449de1daf,e89af4478b4eee04c3603cf7d16d486a,delivered,2017-05-14 12:36:54,2017-05-14 13:22:09,2017-05-15 10:58:31,2017-05-24 17:09:47,2017-06-12 00:00:00
e7ab20977cf6ea5cc4a63b3ecf897dd3,0938950f35a397c0373882168b080808,delivered,2018-03-11 10:27:45,2018-03-11 10:48:55,2018-03-12 19:47:29,2018-04-13 15:36:40,2018-03-28 00:00:00
5b0ae07059a9f7a0b52fd3b131c7dc73,a2fc5dce5ecd2193e8a448946f10683c,delivered,2018-05-10 12:07:32,2018-05-11 09:10:27,2018-05-16 14:39:00,2018-06-05 15:33:03,2018-06-05 00:00:00
a1a6eadae352582010f449d8527b55f3,3414a9c813e3ca02504b8be8b2deb27f,delivered,2018-08-18 12:39:19,2018-08-18 12:50:37,2018-08-20 14:43:00,2018-08-24 17:26:42,2018-09-03 00:00:00
c9aea907527f5d4f5fb44955c18a79fb,7fe2e80252a9ea476f950ae8f85b0f8f,delivered,2017-12-17 23:13:41,2017-12-18 00:17:27,2017-12-20 18:52:08,2018-01-04 13:08:05,2018-01-23 00:00:00
01c95de6d0852189b4d6b6d32a3c8e0c,12a9f04e1b2cad4b8f510168f31d5663,delivered,2017-08-03 23:13:48,2017-08-04 07:55:11,2017-08-07 12:52:11,2017-08-08 15:49:31,2017-08-16 00:00:00
b15c7e972c74684414fb2e659fce916a,7d03bf20fa96e80468bbf678eebbcb3f,delivered,2017-05-10 15:05:47,2017-05-11 04:10:25,2017-05-11 13:36:23,2017-05-17 09:05:00,2017-05-30 00:00:00
431dd865c6ed0d491389a51b12842df5,2f0110b33a975d9e2d4e2ce26ef0bf60,delivered,2018-01-17 09:52:38,2018-01-19 02:37:21,2018-01-19 22:28:43,2018-01-23 01:09:06,2018-02-01 00:00:00
bcc3b9b2b1b0f27be6e2816968b08fc6,ef5e98e0d04d6d17a694e2fdacf0a8d8,delivered,2018-01-15 13:34:20,2018-01-15 13:49:58,2018-01-17 21:30:06,2018-01-24 00:28:11,2018-02-08 00:00:00
7484cb86db28da2d4d7c3f41dc265201,bb90f8e1cc3d574742b5ece8076459dd,delivered,2018-08-18 23:06:14,2018-08-20 19:10:03,2018-08-22 10:06:00,2018-08-29 19:42:15,2018-09-04 00:00:00
e19a1b398beea6784e6dc219eb0a6a89,a4c4409161fb97bc07935f38eb966479,delivered,2017-02-01 22:29:34,2017-02-01 22:41:29,2017-02-03 11:07:53,2017-02-07 12:05:41,2017-03-14 00:00:00
14feb2791a33105fe2092f7ac34e3200,62943fca2aa3e99b0f51ad01550e9cfd,delivered,2018-05-07 11:14:34,2018-05-07 17:56:37,2018-05-10 08:32:00,2018-05-16 00:41:24,2018-05-25 00:00:00
bd4408025e544757842c962993ff7104,4198bfea408caeea241577a5fd80a348,delivered,2018-08-08 00:12:58,2018-08-08 00:25:04,2018-08-08 14:52:00,2018-08-15 20:28:37,2018-08-23 00:00:00
76de574e14e58baded25a12dce8075c1,3dc99b2fcf41c0898cfc7f38c2fefe5e,delivered,2017-06-18 10:26:33,2017-06-18 10:42:57,2017-06-19 13:45:40,2017-06-22 16:04:05,2017-07-11 00:00:00
a083f47f545711fc05940d0be7f5ca38,51b633e4aba90ffc11aae5c2d8e3ec6e,delivered,2018-07-11 20:58:57,2018-07-11 21:10:15,2018-07-13 15:00:00,2018-07-23 18:15:36,2018-08-03 00:00:00
a437e36732c69e10d37e63bacbb1fe38,43faf5b056faf6011ffd281cc9770af0,delivered,2018-07-23 19:21:09,2018-07-25 03:04:39,2018-07-26 19:31:00,2018-07-28 19:41:01,2018-07-31 00:00:00
87d24c5a20d8d416def2c6ef81d4045e,49f218b2505aac7db523e8b1432f7915,delivered,2017-07-14 10:37:08,2017-07-18 06:03:37,2017-07-18 18:44:43,2017-07-31 20:42:07,2017-08-15 00:00:00
1308401e91987ef9e69d495e612e7919,87d9d97eeb3bc6c5fbfa170798b72ee9,processing,2017-08-06 22:05:59,2017-08-06 22:25:07,,,2017-08-28 00:00:00
5a0338c421599254813c9ab9d9c3dc2f,5d0a0ccfb50f5dd07398cfae09297925,delivered,2017-04-24 22:02:11,2017-04-24 22:15:20,2017-04-27 11:24:46,2017-05-03 15:46:23,2017-05-17 00:00:00
74da83fb91c2ae842aa99326a002cde7,ce53e3d7a4a60276824c5462d17a34f2,delivered,2017-06-29 12:55:23,2017-06-29 13:05:14,2017-07-04 14:51:39,2017-07-17 19:04:34,2017-07-28 00:00:00
2697851a8696a6d7c13a64e8a9bafaab,1572a8eac493953576b6e08ace73594a,delivered,2017-12-18 15:06:30,2017-12-20 11:51:45,2017-12-21 15:27:10,2018-01-05 20:32:50,2018-01-19 00:00:00
81fdc868fd0f5c56b9ebea53765e4bbc,d709132e88f6504052afb042f4b7649d,delivered,2018-03-12 11:03:24,2018-03-13 03:50:43,2018-03-16 21:28:20,2018-04-03 18:08:36,2018-04-02 00:00:00
4e10b30aa3a183071fafee98c886bc7d,206ac773b6fa602143a7d817bbc3ab31,delivered,2017-09-13 09:51:16,2017-09-13 10:15:21,2017-09-14 20:19:00,2017-09-16 14:58:46,2017-09-25 00:00:00
803fb022a1abcf6fa24b70fee9c7ac7d,c1104fac5436b5fdc87384ade7034be1,delivered,2017-04-17 12:47:04,2017-04-17 13:05:46,2017-04-18 10:50:17,2017-04-20 08:26:20,2017-05-12 00:00:00
54cb48b7df9ff45bb173611bfbee0857,bdf985589fdce685974723db95746127,delivered,2017-12-15 20:15:38,2017-12-15 20:31:01,2017-12-18 19:32:19,2017-12-26 20:26:48,2018-01-04 00:00:00
06d1315b8f0db57ee04b47b21db6626c,b6a69993d6889b36b68f7855f73d34cc,delivered,2018-07-15 18:16:31,2018-07-15 18:25:17,2018-07-24 14:13:00,2018-07-27 18:58:38,2018-08-07 00:00:00
9065f0f184de06fb424d560a65588041,cabbd0a88757abe83b169e538a0075a0,delivered,2017-06-22 15:53:28,2017-06-22 16:05:25,2017-06-23 12:05:45,2017-06-27 12:32:32,2017-07-05 00:00:00
55239e09e4cd4de5e2e69452283e9b36,b3e091c31147aa119a2679a245a4fd9f,delivered,2017-07-22 10:44:10,2017-07-22 10:55:08,2017-08-09 20:50:10,2017-08-09 20:50:10,2017-08-17 00:00:00
db2557d3b3417e5746ab989f2e143860,57560400ebc297c88d7157415b945b0b,delivered,2018-03-28 11:11:51,2018-03-29 03:29:07,2018-03-29 23:14:20,2018-04-02 22:45:45,2018-04-10 00:00:00
4ed7bfce6beab8e845d01d46439d9ad9,f1f4fae012d2a40ec2bb1a76610cb42e,delivered,2018-01-17 01:57:30,2018-01-17 02:10:24,2018-01-18 21:13:02,2018-02-02 22:04:25,2018-02-22 00:00:00
6139af649e0159b8129904b8bc5a869e,e435b927985a4a54692728ca2470bba5,delivered,2017-08-21 19:07:55,2017-08-21 19:25:13,2017-08-22 18:28:15,2017-08-29 19:34:50,2017-09-13 00:00:00
2889d7816934298a0f5a4a30ef3ffbc7,494fb0bd072cd8ccf901962d207864a8,delivered,2018-01-28 18:28:32,2018-01-28 18:50:15,2018-01-29 17:19:01,2018-02-22 18:39:03,2018-03-22 00:00:00
ae0151b8759ce9b2938f7d0796b9b964,620b45ddb1e71ca6e9c2004438c2c887,delivered,2018-01-28 18:45:51,2018-01-28 18:56:30,2018-01-30 11:52:24,2018-01-31 18:22:34,2018-02-14 00:00:00
96304a015b3d99852d4e0e709a0adacb,80b5a39f1962bdc67b8ac0a96936a7b6,delivered,2018-05-16 15:01:37,2018-05-16 15:19:33,2018-05-18 08:03:00,2018-06-05 15:32:59,2018-06-05 00:00:00
d5da3d3e9a68ba109b6f8f0d2ad567cf,28fb236e49de5398f663ca126533b457,delivered,2018-07-04 07:56:23,2018-07-05 17:35:17,2018-07-06 09:20:00,2018-08-17 21:22:01,2018-07-30 00:00:00
3f2dd0e27853384475d6ead696ff3fbb,e23b657df455a7833ebe73d997216d93,delivered,2017-04-27 21:21:51,2017-04-28 12:53:52,2017-04-28 10:56:52,2017-05-08 09:37:53,2017-05-29 00:00:00
6a84c0dc9f5ad55bac8d9847b9556719,49a1d87f4c2d121dd5b5a210ce6624a9,delivered,2018-04-13 17:38:03,2018-04-13 17:52:28,2018-04-17 01:03:03,2018-04-27 01:22:51,2018-05-23 00:00:00
906368486fd64a44a16e7190972e3f3d,8ca3f53ee03ef2d704294900becc8be4,delivered,2017-07-25 11:07:09,2017-07-25 11:23:19,2017-07-26 14:22:22,2017-08-17 17:59:02,2017-08-24 00:00:00
b6b88bb7090445219baad4d67eda6ce6,3e27365a6edfc3cbb04903981b4d9460,delivered,2017-05-02 14:07:29,2017-05-02 14:22:41,2017-05-03 08:37:32,2017-05-15 12:42:09,2017-06-12 00:00:00
55e5ec213742bae19f2e36685d3aa5e9,09ab4ae2ecab51b1bf620bba0027abd9,delivered,2018-02-16 08:18:51,2018-02-16 08:30:21,2018-02-16 23:16:37,2018-03-03 14:04:04,2018-03-14 00:00:00
1f128a92fab0cad4a98cd61be2793d42,a968ee66a9cd15045bdc38c66181983d,delivered,2018-02-28 22:10:48,2018-02-28 22:30:50,2018-03-01 16:56:18,2018-03-12 21:54:46,2018-03-22 00:00:00
443ea0d00a4dd357d8b2c193cfd8a17c,7249040078291bec6d05caa991b1dc01,delivered,2017-05-17 09:18:35,2017-05-18 17:05:19,2017-05-30 09:30:14,2017-06-02 16:57:48,2017-06-07 00:00:00
f6159576a3c6447b217c3b0397b97e06,a1327b6cd120f01ea65a7418197d47db,delivered,2018-06-01 18:21:28,2018-06-01 18:35:21,2018-06-04 13:01:00,2018-06-07 15:27:47,2018-06-26 00:00:00
e1c3d92e7f97e0bc149440c0e3bbfe2d,fa74ce9561e3e49b9c38a7f34faf0d9b,delivered,2017-10-30 18:48:50,2017-10-30 20:31:37,2017-11-07 00:22:21,2017-11-14 00:10:01,2017-11-16 00:00:00
d5bd0af0e37b739b88fa363a30301220,c611a87152a511b73b2b6d639cea5034,delivered,2017-11-15 16:28:17,2017-11-15 16:46:15,2017-11-16 14:25:23,2017-11-25 13:57:58,2017-12-06 00:00:00
65d009e49beeedab2b25830b9e69a6ea,7afb28b4054bfccfe93c5d52982a46a4,delivered,2018-07-02 15:26:08,2018-07-02 15:35:16,2018-07-05 14:38:00,2018-07-06 23:41:29,2018-07-19 00:00:00
5707d7b7dbb169114a7150ed635fd58a,6abd5e60b6594841f12fe05325396959,delivered,2018-05-14 19:08:11,2018-05-14 19:29:40,2018-05-17 12:45:00,2018-05-29 16:46:35,2018-07-12 00:00:00
2bb1a4f728190ce6d581058525ed83ba,f4d8c7a4dcfbc7e13b7a93f95c23c9b3,delivered,2017-10-31 17:26:28,2017-10-31 18:31:12,2017-11-01 19:57:28,2017-11-08 20:11:44,2017-11-14 00:00:00
fbecebecbe32df9dc3411b1e35b5484c,7f9f88f14a8f0dc733a5e371af98abac,delivered,2017-03-20 18:22:46,2017-03-20 18:22:46,2017-03-21 13:35:58,2017-03-27 12:30:15,2017-04-12 00:00:00
e5733d3b62d5801dc002212d48f5cd89,ecdc08c51f6d63e91243f052db3a5bae,delivered,2017-03-05 16:07:37,2017-03-05 16:15:22,2017-03-06 09:09:42,2017-03-16 09:21:37,2017-04-06 00:00:00
e0abb8df68a21dc73ca95ee8bdd28d00,ff3c973762fd39294c6bfaf9a2c537c7,delivered,2018-07-20 16:28:33,2018-07-20 16:44:11,2018-07-21 09:06:00,2018-07-25 00:48:29,2018-08-06 00:00:00
fa3a12a1271d743e56d30a902cce0c1b,7f790f52b4671d848d3f945e708a713f,delivered,2018-04-30 11:21:31,2018-04-30 11:35:47,2018-05-02 12:20:00,2018-05-12 17:48:39,2018-06-01 00:00:00
4b3b2a4d7cfb8d3ffdc5d92337550ae9,c533b7bc7ce39f7ec56eb97aeb7dd087,delivered,2018-01-23 23:47:34,2018-01-24 00:39:24,2018-01-24 23:56:22,2018-02-05 20:35:10,2018-02-19 00:00:00
7572fe7b30751ace9cc7e99b5f3dfe2f,da7dc15b6dc174ec1ec6949c73dcae60,delivered,2018-03-06 22:41:47,2018-03-08 02:15:41,2018-03-08 18:51:18,2018-03-28 22:05:45,2018-04-02 00:00:00
9c1475129eb5d70df55a74bd2e7eed54,2c4b96015049567efbadd72085600c59,delivered,2017-10-10 10:37:52,2017-10-10 10:49:18,2017-10-10 19:07:00,2017-10-14 00:50:00,2017-10-23 00:00:00
3482fd5db03ecb3857123956a9eeb1a0,c4e54a5eac971c57497df50e7a7a3c00,delivered,2018-05-09 22:29:44,2018-05-11 03:50:31,2018-05-14 08:37:00,2018-05-21 21:04:05,2018-06-14 00:00:00
82f2c3e9aac31446ce4f3edd3a876f8e,d27ab6c5d811cf06526972c02529c67d,delivered,2017-11-25 14:37:15,2017-11-25 14:55:53,2017-11-29 20:52:55,2017-11-30 18:07:26,2017-12-11 00:00:00
c6c43db46b6e0f1df21c57ba798a5d37,c0eb6d17912b87745c2b3c7bb901e615,delivered,2018-05-14 20:04:56,2018-05-14 20:15:23,2018-05-15 15:40:00,2018-06-04 19:55:56,2018-06-11 00:00:00
f6a88b9bb4c26463d70208b8ad03eb28,f91e7738124ea7b25b9a32d3cc695381,delivered,2017-03-29 10:38:29,2017-03-29 22:42:34,2017-03-30 16:47:48,2017-04-06 11:07:26,2017-04-20 00:00:00
6a93b0cb6a5a2c7732677334a4535a1d,bc3b4deda79fae642a7e529381e870ed,delivered,2018-04-11 03:46:10,2018-04-11 03:55:07,2018-04-13 16:17:48,2018-04-24 20:38:33,2018-05-08 00:00:00
cd2c7e05ab02cbe86aeeeb18648be1a7,83bffadc810994dd6d4c926394759a70,delivered,2017-08-05 19:41:47,2017-08-05 19:55:11,2017-08-07 20:44:54,2017-08-23 21:34:23,2017-09-12 00:00:00
a6aa2d9d0561ad1c39f33d69e3f1277e,13b24d45013751e69cb8764ac554a4d6,delivered,2018-08-01 19:52:40,2018-08-01 20:15:25,2018-08-02 14:21:00,2018-08-03 21:04:44,2018-08-07 00:00:00
8b0da5e289d763ef6aa842f3927d6421,e2120686ad347caa15e31d9fba78aade,delivered,2018-02-17 22:30:05,2018-02-17 22:46:57,2018-02-19 14:07:28,2018-02-22 18:29:10,2018-03-12 00:00:00
674fde036873612fe9ea8e4cff66ead0,7ec9b1194543f84f4ecc13ad66467fc7,delivered,2018-03-26 11:04:33,2018-03-26 11:15:38,2018-03-26 22:34:38,2018-04-06 22:36:50,2018-04-23 00:00:00
a3e6136894621db402a772c6bc72a12a,f102cb15ec41ca30fa2902da06495f6b,delivered,2017-01-30 17:00:09,2017-01-30 17:31:25,2017-02-01 10:18:13,2017-02-06 15:43:04,2017-03-07 00:00:00
d87c46e5d841c98f8f7c42a5069f6e0c,e5ecf0fd57d412d1dc41e13b2816c3f7,delivered,2018-04-05 20:22:45,2018-04-05 20:35:24,2018-04-06 23:14:42,2018-05-03 17:38:45,2018-05-09 00:00:00
8ba726c808e76426c3ed43efc7ebce96,aba856fa56daac58d55fcf1e655db2dc,delivered,2018-07-25 12:32:39,2018-07-25 12:45:14,2018-07-27 13:55:00,2018-07-30 19:38:25,2018-08-10 00:00:00
67ca959c49356f3b0b6ec2b340cabccf,c1ff6f7675e7a6e99ddefdf9c2636118,delivered,2018-01-15 08:39:00,2018-01-16 03:50:18,2018-02-26 19:37:19,2018-03-10 11:28:40,2018-02-14 00:00:00
048297b4e795502db60be292e12dd390,d5504bb8d69de23d8c49bd96e55e51ec,delivered,2018-03-26 03:50:48,2018-03-26 04:08:31,2018-03-29 16:22:03,2018-04-09 18:46:51,2018-04-12 00:00:00
ce8f5eddac46e002a057f440c9bde458,4c0048f0a288bf5711513c19ed659dc4,delivered,2017-05-02 18:31:54,2017-05-03 15:02:35,2017-05-03 15:39:31,2017-05-23 11:52:49,2017-06-09 00:00:00
eddaccd03acbce06c3db36e1b9f8cd4b,df7b17258e06ca8120bc29b54ec38cb2,delivered,2018-03-31 17:52:52,2018-04-03 05:08:31,2018-04-03 18:28:34,2018-04-04 20:53:00,2018-04-12 00:00:00
