product_id,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
0f56d67a1f266a9cf5af6ffd7895bed6,pet_shop,53.0,1024.0,2.0,600.0,21.0,18.0,20.0
16afeb4db1b7fa1b52b58d3012ec56be,brinquedos,34.0,194.0,3.0,20900.0,50.0,20.0,30.0
632c37951cab36a4e928428cbc4fa4f4,beleza_saude,54.0,769.0,1.0,6850.0,51.0,39.0,43.0
1966875cebbc7c844c1e89f9140bb82e,moveis_decoracao,51.0,1760.0,3.0,550.0,22.0,28.0,22.0
1ba4e3fe92f16fd5a8942f7b7d804b52,bebes,52.0,341.0,2.0,8500.0,45.0,25.0,45.0
60f61a8c9946c02343e43b76bd909a86,bebes,26.0,483.0,1.0,11750.0,70.0,22.0,50.0
d4a4ff95f641981ed47802cce0ea5c88,fashion_bolsas_e_acessorios,46.0,129.0,1.0,100.0,16.0,10.0,15.0
9e8091e1021b25bdf15a9d203a278889,eletronicos,51.0,925.0,1.0,1050.0,16.0,12.0,26.0
3025303c80b01a0926fda2841cc31b4a,esporte_lazer,56.0,222.0,2.0,2100.0,40.0,25.0,28.0
4a41bfa11528f2c8133c8fceb4494e84,perfumaria,43.0,3947.0,1.0,150.0,16.0,8.0,20.0
3938defa878985e56e22db94bbdea2ff,esporte_lazer,43.0,186.0,2.0,6250.0,30.0,25.0,25.0
2e1963427978dab49b4bcb0a07b109cc,informatica_acessorios,52.0,1000.0,1.0,400.0,25.0,20.0,20.0
576787fafc333d1cc0ed0be68a39d001,esporte_lazer,37.0,3760.0,1.0,2150.0,31.0,36.0,31.0
77ccda894b672fe1214b0101d108d7f7,beleza_saude,51.0,882.0,4.0,875.0,28.0,21.0,25.0
cfce05163d94540468fd6c92c62fa5db,utilidades_domesticas,60.0,766.0,1.0,8161.0,50.0,34.0,36.0
0f3de29f8370072525a20385ebbe889a,relogios_presentes,54.0,574.0,1.0,425.0,18.0,11.0,11.0
969c31fd56d207713e9475c051d984c8,beleza_saude,57.0,312.0,6.0,700.0,25.0,25.0,25.0
04262a7ed71aa34edfde0f8429598505,telefonia,53.0,622.0,2.0,350.0,17.0,4.0,12.0
8032dd9dcd307cde20d9caeac304b6a0,telefonia,48.0,1886.0,3.0,200.0,19.0,7.0,13.0
20d458d013a3988f71009298fecd8607,cama_mesa_banho,43.0,114.0,1.0,300.0,40.0,4.0,30.0
95d4fd03b0b54ae5c0202828f41bef12,cool_stuff,49.0,709.0,1.0,1758.0,35.0,25.0,25.0
9823e38ee143a67b94ca6c264e2c91e6,papelaria,31.0,846.0,1.0,1067.0,16.0,11.0,14.0
e566f2bdd9521bfcb63047b4ac0cfa2c,beleza_saude,41.0,1059.0,1.0,1200.0,20.0,15.0,15.0
642a40d4d73b4b2604968937de13634a,cama_mesa_banho,43.0,93.0,1.0,250.0,40.0,4.0,30.0
fb98e86cfbfbff699907f0a84784d474,cama_mesa_banho,47.0,297.0,1.0,1400.0,37.0,23.0,35.0
3708b9e82cab4cd6e94e11a9919b1f8a,moveis_decoracao,60.0,549.0,4.0,268.0,20.0,16.0,13.0
7eaf66aca1ed54df09b3c864b7416110,construcao_ferramentas_jardim,55.0,2039.0,6.0,190.0,21.0,7.0,15.0
6029bc50edfd5d03b89293c6316b570c,cama_mesa_banho,42.0,633.0,1.0,1100.0,16.0,10.0,16.0
00929aaa7751a77220db9caa1ae6d3ab,utilidades_domesticas,56.0,279.0,2.0,2800.0,50.0,35.0,15.0
9644a7af60743efbb41bd30c624799c5,pet_shop,58.0,1048.0,1.0,2192.0,38.0,21.0,24.0
28a652ff04e43c1bc57937a9f8770f9b,papelaria,55.0,264.0,4.0,7700.0,28.0,55.0,37.0
4b05791ca096d2b0b87fd292dbd751a1,utilidades_domesticas,51.0,97.0,5.0,200.0,18.0,4.0,12.0
30674190b5af4d3b447868dff7f6ac61,utilidades_domesticas,57.0,339.0,5.0,6750.0,33.0,35.0,34.0
e058b9425edee1d43de03b07e83cd8c9,utilidades_domesticas,46.0,285.0,3.0,650.0,16.0,15.0,12.0
583f158587cdecda3e8bdea694021e39,esporte_lazer,57.0,1042.0,7.0,800.0,42.0,8.0,26.0
bc3d15dd90a6794ea7710f1642aae319,,,,,4050.0,31.0,24.0,26.0
fb5bf004540ad1453e3903bdd2162293,malas_acessorios,48.0,395.0,2.0,8050.0,16.0,98.0,33.0
a04f52ded97b5530e8783e3c002b90f0,cama_mesa_banho,54.0,192.0,1.0,900.0,44.0,2.0,36.0
407729653f67fdfa6e588c6b0853edd7,telefonia,56.0,483.0,1.0,100.0,19.0,4.0,11.0
1b1bde24cbdf36a390e1abd717b2f7b0,cama_mesa_banho,43.0,124.0,1.0,300.0,40.0,4.0,30.0
0816234aa8a9ed73333cc61afb578bd1,malas_acessorios,41.0,940.0,3.0,550.0,16.0,30.0,20.0
65a664671b56435d4b383cdb373f1b94,informatica_acessorios,48.0,774.0,1.0,150.0,16.0,5.0,11.0
4e72c18c19fee00460f9504012cb244d,moveis_decoracao,59.0,205.0,8.0,950.0,31.0,11.0,26.0
39d4a8413d363755330d17445a28a76f,construcao_ferramentas_jardim,49.0,784.0,4.0,3250.0,30.0,16.0,40.0
9523bf75c55cbbd31a79ea86a9157a39,eletroportateis,41.0,1033.0,4.0,11500.0,77.0,25.0,33.0
1ab21d1c80e214bc2cedfcb7a5ade550,moveis_escritorio,45.0,1352.0,1.0,30000.0,74.0,63.0,26.0
4a52073965ad17f345f579bdbdbabd74,perfumaria,58.0,301.0,1.0,350.0,16.0,5.0,11.0
347492a8e06a539c0861eea7e527fdaf,casa_construcao,49.0,1194.0,2.0,550.0,19.0,19.0,16.0
6d2cb25a03acb6dd4e83969a770e772d,pet_shop,48.0,435.0,3.0,200.0,16.0,70.0,16.0
0dc3bdb1240958ec9be2c91cba5bcc57,utilidades_domesticas,47.0,232.0,1.0,250.0,20.0,9.0,12.0
8a494aeffa13ead64254d18d66189a22,relogios_presentes,50.0,434.0,1.0,300.0,16.0,10.0,11.0
dc751b73cf0f6958dc9c7cabb1a38902,pet_shop,50.0,666.0,5.0,1700.0,57.0,22.0,47.0
7edfb4c96d69a75d28b973bdc2dbcfaf,alimentos_bebidas,28.0,350.0,2.0,250.0,20.0,11.0,15.0
e28f07c46bacab1552060e39781cdfcb,beleza_saude,47.0,559.0,1.0,200.0,16.0,7.0,15.0
1e8c13efcd43c9fb018a870ba9dd73a5,beleza_saude,55.0,235.0,1.0,500.0,30.0,12.0,16.0
5e6839a9bdfcd4d454d5f48b4f681f30,moveis_decoracao,60.0,471.0,1.0,900.0,30.0,4.0,20.0
f9e5efb845b51d764b06f149eb99fc7f,moveis_decoracao,63.0,715.0,4.0,1350.0,35.0,10.0,35.0
7674e3decaed7f0ebef4717b1db8334a,automotivo,59.0,3152.0,1.0,250.0,20.0,4.0,16.0
4a211fb7f2b6822d48f63629207a9f7e,eletroportateis,55.0,79.0,1.0,250.0,26.0,15.0,35.0
5f12f6b1738fab26e4a9d7907452c932,automotivo,42.0,1026.0,4.0,29600.0,56.0,15.0,36.0
c45f017c36f9112a8bb4f170edfb1870,malas_acessorios,45.0,702.0,1.0,1400.0,33.0,10.0,49.0
1eaf224c19e07b6e50bf0119eea1dd26,cama_mesa_banho,58.0,189.0,1.0,1350.0,48.0,9.0,38.0
9d123055622741ac77766a4dbfa4d1b9,beleza_saude,43.0,764.0,2.0,786.0,28.0,11.0,17.0
1a796d2b0c1498dead0d8102ee8ca9c4,automotivo,58.0,117.0,1.0,200.0,16.0,7.0,11.0
111a3ef82d77e13260a73fbf58c41da5,perfumaria,59.0,509.0,6.0,350.0,16.0,5.0,15.0
545448853bd8e282bb211e0d16158762,automotivo,57.0,234.0,3.0,250.0,16.0,16.0,12.0
a2a91fe6d8762e0371abd964cef88ec6,utilidades_domesticas,27.0,49.0,3.0,300.0,25.0,10.0,23.0
35ffbac108d291eae9a8df90f92f6fad,eletrodomesticos,54.0,186.0,2.0,950.0,62.0,17.0,25.0
2701fc4808fcb783d1347510b8b16698,utilidades_domesticas,39.0,138.0,1.0,1800.0,23.0,14.0,23.0
acde6bd0b5f91190e2a123df389b0b47,automotivo,52.0,545.0,4.0,358.0,16.0,6.0,17.0
7435b3acc47c0cccaf692a61002d8908,moveis_decoracao,47.0,325.0,6.0,3300.0,28.0,29.0,35.0
de7be0e706ff92660bc06681f07ca950,cama_mesa_banho,58.0,389.0,1.0,500.0,16.0,10.0,16.0
1600dcf1cea8c0c83702e07b577ab231,relogios_presentes,57.0,181.0,4.0,250.0,16.0,2.0,20.0
db858d1d14f31fbf7f38036ac7a3fcf4,telefonia,51.0,1157.0,2.0,575.0,20.0,20.0,20.0
4a16cff2de159237df876ff7ba0fceca,papelaria,53.0,754.0,4.0,200.0,16.0,5.0,12.0
c73628b1c3144b2e0c9c88072f21a213,automotivo,60.0,1892.0,2.0,850.0,20.0,9.0,14.0
299f6d537aa695fad79a42bcf3fdd3a2,cama_mesa_banho,59.0,305.0,2.0,3200.0,45.0,15.0,35.0
66bd6e465a87926adb15dec604948867,fashion_roupa_masculina,55.0,1241.0,2.0,700.0,16.0,2.0,20.0
6f053a0a4d934dfde147e71bcedc99e8,relogios_presentes,55.0,457.0,2.0,450.0,16.0,19.0,14.0
2b0943c63387bbdc046d9a7692602388,esporte_lazer,54.0,586.0,2.0,1050.0,30.0,15.0,20.0
70c045e016db654c9c8fd04c4ce334c1,utilidades_domesticas,52.0,621.0,1.0,1300.0,30.0,30.0,30.0
c0315bd17c58be3dec2bd04dd4233b7e,perfumaria,59.0,827.0,2.0,500.0,20.0,13.0,20.0
417e213344336988e562ccc3975987f4,beleza_saude,59.0,770.0,1.0,1501.0,28.0,24.0,21.0
29427de7f8a9ee983d9dbc51cec569b4,cool_stuff,54.0,995.0,1.0,4475.0,44.0,24.0,31.0
256086616d085d9fdedf74f8595f589a,moveis_decoracao,44.0,864.0,2.0,2450.0,40.0,7.0,60.0
4d4321549f8f978a19a4d17588b1e770,casa_conforto,58.0,217.0,3.0,5350.0,40.0,20.0,40.0
3bebad3cf2c8d1a8d3ce97174643e054,agro_industria_e_comercio,49.0,903.0,8.0,500.0,17.0,11.0,11.0
a9b36aaa68ebd315701524c822800f29,moveis_decoracao,54.0,532.0,1.0,550.0,70.0,7.0,11.0
02090f97a28b3d10d19a09f045f6df34,relogios_presentes,60.0,738.0,1.0,375.0,18.0,12.0,12.0
7fb04722aba7a2b632bac8f9819796f3,beleza_saude,48.0,594.0,1.0,1850.0,24.0,36.0,23.0
3b60d513e90300a4e9833e5cda1f1d61,,,,,450.0,20.0,12.0,15.0
923fd8ff0cec825036dbbfaa8ddda4b0,beleza_saude,45.0,376.0,3.0,800.0,16.0,16.0,16.0
42eeafd44530254139fba96265b34a17,brinquedos,54.0,666.0,2.0,450.0,25.0,11.0,13.0
072346978ec57ef87579ba2cea7c7030,relogios_presentes,58.0,846.0,3.0,275.0,15.0,19.0,16.0
1191e61a83c807323c6c1cb5eac9ff3c,telefonia,59.0,777.0,6.0,350.0,17.0,4.0,12.0
c9a8800476293bb678ba46cf7df04460,automotivo,51.0,202.0,1.0,4800.0,55.0,20.0,20.0
d89b65ae21c1eed8128aafb8c3c553fe,construcao_ferramentas_construcao,56.0,952.0,3.0,1400.0,16.0,16.0,53.0
aa8d88eb4b9cb38894e33fa624c4287f,relogios_presentes,54.0,335.0,4.0,250.0,16.0,2.0,11.0
479c131b7a9955b2e137e8d8d2187c63,cama_mesa_banho,50.0,372.0,1.0,1400.0,34.0,12.0,40.0
b2e22c958b453a43a650a579dcac2e43,relogios_presentes,45.0,473.0,1.0,438.0,18.0,10.0,14.0
d3d2f358e7e92dbbbc0a37d0b7435253,utilidades_domesticas,58.0,2108.0,1.0,2400.0,34.0,31.0,24.0
1c3a3b443f2cc220733fbd7b49841187,perfumaria,52.0,795.0,1.0,453.0,21.0,11.0,14.0
95ed6e881d471156e430b8546ea76ba5,informatica_acessorios,60.0,501.0,1.0,240.0,20.0,16.0,15.0
484619f908431240f47e8c9e96ca00d1,informatica_acessorios,48.0,1549.0,3.0,400.0,30.0,11.0,20.0
e9c49fc758728b084498862fcabf3c5e,brinquedos,60.0,920.0,3.0,19600.0,45.0,50.0,45.0
668e8ee8f69c3545109fc40f72336e8f,esporte_lazer,48.0,626.0,5.0,1000.0,35.0,10.0,20.0
905a4d693124aa4be9299d68ee7ebd91,utilidades_domesticas,51.0,434.0,1.0,2550.0,58.0,43.0,25.0
6d6c510f2222e168bf3b6b67e24c9535,informatica_acessorios,33.0,273.0,1.0,517.0,16.0,12.0,15.0
64fb265487de2238627ce43fe8a67efc,cama_mesa_banho,55.0,329.0,1.0,1825.0,44.0,14.0,34.0
42f03aab9564c9b88c5d269eee68a79d,papelaria,60.0,126.0,3.0,1000.0,25.0,55.0,45.0
2741993686da5b94521e019e9181ed1b,esporte_lazer,57.0,862.0,5.0,400.0,30.0,10.0,15.0
c55c23548ed13b6e14bb2e516180f83c,bebes,48.0,471.0,2.0,250.0,70.0,5.0,35.0
e7d7558873ff13253317bd0aac27f072,telefonia,19.0,382.0,10.0,100.0,19.0,3.0,11.0
afdb06ebeca917512783bcbaa8ed28c0,automotivo,56.0,568.0,4.0,1800.0,52.0,5.0,52.0
57eea82fdaafa70e1bda51d338583f9b,perfumaria,45.0,960.0,2.0,100.0,16.0,11.0,14.0
37ffcf68086496e428431de29b0b394d,esporte_lazer,54.0,834.0,4.0,900.0,60.0,7.0,58.0
84d587fc7738e0359fa9ec3e9620c45c,automotivo,55.0,1145.0,1.0,1100.0,25.0,20.0,20.0
8155728af949f234b666bf60ed257e6a,cama_mesa_banho,57.0,280.0,1.0,550.0,34.0,23.0,43.0
b1bd2eebcf90443f4f17e71bb89468a2,esporte_lazer,52.0,520.0,1.0,200.0,16.0,15.0,15.0
0e4ed218b40ef29464d9a9c778ea123f,brinquedos,36.0,389.0,2.0,1050.0,16.0,13.0,12.0
02a3073438c0d024f60e34a05bd340c4,automotivo,51.0,732.0,1.0,850.0,41.0,45.0,11.0
c3097e07a0a5de0d4b4c836d90c5a284,eletronicos,43.0,425.0,1.0,200.0,22.0,11.0,16.0
a425439bda03235c54fcb21e14f3865d,moveis_escritorio,40.0,848.0,2.0,3950.0,18.0,23.0,27.0
c36bf06e0eb9da82511d954d8f25114c,utilidades_domesticas,56.0,456.0,5.0,300.0,30.0,11.0,20.0
6dceb64b44142aeb9fe7397dfefae705,automotivo,32.0,348.0,2.0,150.0,24.0,2.0,17.0
8d5ab785e6761f35bf54eca83846dd2e,moveis_decoracao,57.0,401.0,1.0,350.0,32.0,2.0,22.0
82029e5d2411cd3a74021d94ee87d457,telefonia_fixa,51.0,535.0,2.0,508.0,16.0,17.0,17.0
958cd4fc82ce0223c757f47bc9d67e23,automotivo,59.0,1275.0,6.0,1550.0,23.0,12.0,16.0
9b1954fdd0f9b4ef4ee2d267ac9de4bd,beleza_saude,33.0,964.0,3.0,100.0,19.0,11.0,11.0
f55169632cc26dde7d6f83fb5524a983,artigos_de_festas,58.0,358.0,1.0,4650.0,33.0,18.0,33.0
b5a7564f1621cb776aefe6ce4e63b953,automotivo,43.0,273.0,2.0,237.0,19.0,7.0,15.0
9adf1fe77e9fd5f8d3ade939b291029c,esporte_lazer,39.0,849.0,1.0,200.0,18.0,18.0,18.0
3ba2b0de14984ce8f072c58be8d701dd,brinquedos,59.0,1164.0,4.0,6133.0,44.0,35.0,48.0
461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,35.0,591.0,3.0,444.0,20.0,14.0,16.0
c72edc98e7d77f0c4c04ec80730c05f5,esporte_lazer,18.0,370.0,1.0,700.0,26.0,14.0,24.0
7ce4db889dbcd395526f583dbbd40080,cama_mesa_banho,50.0,661.0,1.0,1400.0,42.0,9.0,36.0
27822f63a7f1bbbf439dfbdbec05b129,,,,,8800.0,40.0,40.0,30.0
e1e932dfb67414e80b87ad97688cf2a3,brinquedos,45.0,404.0,5.0,3850.0,52.0,7.0,55.0
c647d965c3bd45fa151a61dc4233b7cc,,,,,1000.0,16.0,50.0,12.0
cf0d29a0ea1464f4c3e5594d0746c51b,telefonia,39.0,365.0,13.0,100.0,16.0,3.0,11.0
9523f1a3e7db9e38d55379435bd450c9,bebes,45.0,659.0,10.0,10400.0,33.0,30.0,44.0
e19ddcc85537b41f22116c8d5425ef46,moveis_decoracao,48.0,519.0,3.0,700.0,26.0,8.0,22.0
28ce57ecf4afba85e6020ec0209cada9,cool_stuff,31.0,248.0,2.0,5650.0,73.0,73.0,20.0
b000447e24e31a4d7e628ca4d0622131,telefonia,33.0,119.0,1.0,250.0,19.0,4.0,11.0
2dc2efef0bbccb4ea53e2a21cdd52dc7,bebes,55.0,704.0,4.0,5650.0,60.0,20.0,50.0
2b82632fc977852ca422e8bf3255912f,ferramentas_jardim,46.0,512.0,2.0,1488.0,28.0,24.0,22.0
a1edc55bde3207643a142f3e6074e942,,,,,400.0,16.0,2.0,11.0
c23ce1a424314067b298aeca014aa15c,automotivo,56.0,788.0,4.0,200.0,20.0,6.0,13.0
deff454ecdd9cb013e9e13a32b1b41e8,automotivo,58.0,492.0,3.0,100.0,24.0,2.0,17.0
ca92f5c2276bfd491db575cd9de5a70d,fashion_calcados,54.0,404.0,2.0,800.0,22.0,12.0,33.0
045c0f3faa3d81ff1af071e0811b2711,relogios_presentes,49.0,570.0,2.0,200.0,16.0,11.0,12.0
a877b6c534fc8a71968d0c24877651e9,utilidades_domesticas,47.0,375.0,1.0,350.0,19.0,20.0,19.0
bd05b9bd1dfd93e2b7c7b7e0a9acb17d,moveis_decoracao,48.0,723.0,1.0,1400.0,30.0,11.0,21.0
b56ff361e0733eebc1d010432936b706,bebes,48.0,985.0,3.0,200.0,70.0,15.0,50.0
349dcde76e42ad7a08253c7e825af897,pet_shop,28.0,2161.0,1.0,700.0,30.0,10.0,20.0
6dab56beb5263f0d554cae5c55809208,beleza_saude,56.0,966.0,5.0,175.0,16.0,10.0,18.0
7a218e13b9e58954adb01957402cf4d1,beleza_saude,17.0,577.0,1.0,130.0,16.0,11.0,13.0
387e781bdd254dd8821e6194af0fa8d7,utilidades_domesticas,63.0,497.0,1.0,9950.0,47.0,20.0,60.0
c0b6b3f28ce02f61610abda2a6049de7,beleza_saude,22.0,1263.0,1.0,1267.0,20.0,19.0,14.0
ee75970e2871fe4204cf7bcdda61d08a,informatica_acessorios,58.0,577.0,2.0,1400.0,22.0,9.0,16.0
0320a1be5c5224f64bfbffa583cf03d6,eletronicos,48.0,1337.0,2.0,167.0,16.0,3.0,11.0
bd041552679986d30dd12e9cc32e3fa1,livros_interesse_geral,57.0,1043.0,1.0,1200.0,30.0,4.0,20.0
4e122118ed3917312e52ddd02a164b13,cama_mesa_banho,37.0,1372.0,1.0,1400.0,45.0,8.0,35.0
38add59349dc5b9c3effc6b93925cb97,moveis_decoracao,60.0,449.0,2.0,1100.0,30.0,30.0,30.0
4a3b0111d9c112251e4732b44d1d118b,telefonia,52.0,865.0,3.0,300.0,20.0,15.0,15.0
bf128711128b70eaa9e07df69e9a75e2,telefonia,61.0,992.0,1.0,600.0,23.0,6.0,15.0
9fc0c73ce4d0eaaead44e81eeefebeb0,esporte_lazer,57.0,1949.0,1.0,350.0,21.0,26.0,21.0
1d2d3b19f5c3d093d4dbccd3cd963a8f,esporte_lazer,46.0,408.0,1.0,2050.0,28.0,22.0,20.0
629506c6fad04664b0daf2a5105d6748,moveis_decoracao,32.0,394.0,5.0,2003.0,37.0,27.0,24.0
20fcf54ae3433ede318a3587bfe559c4,papelaria,54.0,318.0,4.0,1350.0,38.0,30.0,28.0
02ee0862685e90b57cc241b7c9885f95,perfumaria,55.0,784.0,1.0,555.0,24.0,8.0,15.0
4fe43f61e04cd41cadc3bebf606fe77b,construcao_ferramentas_seguranca,58.0,787.0,5.0,1500.0,20.0,20.0,20.0
24fffbd0188d2b7ceb351214c514b28c,perfumaria,29.0,616.0,1.0,426.0,18.0,14.0,14.0
cd8ae7bcd06f2f7a49f20424afa80f60,esporte_lazer,28.0,519.0,1.0,350.0,22.0,15.0,22.0
63de2743d05ab59d85caa49e49459ac1,beleza_saude,51.0,951.0,1.0,178.0,18.0,11.0,17.0
dc6fe08afddfeb23ce334ce4cf5890eb,beleza_saude,58.0,1560.0,1.0,200.0,16.0,4.0,16.0
3509901ff64b893ac034805e4ebc7dd6,utilidades_domesticas,58.0,1135.0,1.0,16950.0,43.0,68.0,41.0
246aa84ea966f137a2d87ef0041fa6ef,moveis_decoracao,37.0,734.0,4.0,1600.0,38.0,18.0,21.0
1a4247b6eddc27c68f7995dcc68b01e2,beleza_saude,39.0,453.0,1.0,725.0,21.0,23.0,16.0
9e9bcd34c15bc1bc1e9472a8e351b526,moveis_decoracao,47.0,1596.0,1.0,1400.0,65.0,15.0,15.0
bbb23cc68ebfaba3922a65b9c985a111,telefonia,49.0,286.0,3.0,100.0,16.0,3.0,11.0
ca0934a412295c936586b99c0254e067,beleza_saude,55.0,963.0,1.0,610.0,18.0,9.0,17.0
fcf311603fa276d415c006188e7bd070,telefonia,53.0,359.0,2.0,90.0,19.0,3.0,11.0
14e95770921ccb6caef2e6134c182d78,cool_stuff,55.0,1050.0,1.0,1850.0,42.0,25.0,15.0
39b5afc4814b4e72b2bfe4f4806aac25,relogios_presentes,56.0,679.0,2.0,600.0,16.0,11.0,11.0
b29fcbd778387a0218e2f058e57bce75,,,,,8750.0,36.0,27.0,54.0
c3da6347b3df112e52de0d6f9443158b,construcao_ferramentas_construcao,41.0,654.0,3.0,2900.0,43.0,14.0,17.0
e4985e03cd939f1a9f81c65e949f1688,beleza_saude,31.0,386.0,1.0,50.0,20.0,10.0,15.0
1d52a166aed7c327a5040a26342198f1,informatica_acessorios,52.0,534.0,1.0,120.0,31.0,10.0,15.0
d8737a754ac6dd6d2d255b9bae326388,telefonia,58.0,1303.0,1.0,105.0,19.0,5.0,13.0
af91083bde899b201798b52ae89babea,beleza_saude,44.0,937.0,1.0,350.0,19.0,12.0,13.0
c0c17f0a42c3ebda98f5805722969aee,telefonia,34.0,198.0,3.0,100.0,16.0,14.0,15.0
89a85fb039d401c099e30c569a6f2e07,automotivo,52.0,313.0,1.0,5200.0,41.0,19.0,41.0
e58a56ad705cc3e02d6db9ae1a16c406,construcao_ferramentas_iluminacao,49.0,522.0,4.0,150.0,20.0,10.0,20.0
c82c977a03a931a50b77e934538a89ec,esporte_lazer,42.0,783.0,1.0,2700.0,30.0,26.0,21.0
98e55bdc6487be7b8c32b0eb689dcb8a,moveis_decoracao,50.0,397.0,3.0,200.0,21.0,16.0,21.0
45817bdb08cc2ba11a384d7428d95da9,automotivo,39.0,331.0,1.0,9950.0,40.0,20.0,30.0
86ba3443f971ab0ff1381a973274f2a5,relogios_presentes,50.0,1034.0,1.0,300.0,18.0,13.0,16.0
d6dc2dcbb3ef25e47ef82f3c013ab820,casa_construcao,53.0,646.0,1.0,6500.0,30.0,35.0,30.0
69383c86144a5cfa4d16a0b7dc23d69a,beleza_saude,46.0,944.0,1.0,4300.0,16.0,16.0,16.0
5477e4aa56c945c4c90faca63a98cb7a,utilidades_domesticas,35.0,212.0,3.0,700.0,16.0,14.0,14.0
df56d8f81acf5a02dbe27e7f257c2029,malas_acessorios,43.0,399.0,5.0,1450.0,32.0,52.0,19.0
f2bd7bc9616070cc15853ce61ab8c826,esporte_lazer,59.0,2312.0,1.0,12250.0,25.0,30.0,15.0
4e52d603138fe095d25d2c44eb9f7c42,utilidades_domesticas,55.0,655.0,2.0,950.0,41.0,7.0,22.0
9835c8bfc26821647d0074e609402773,cama_mesa_banho,59.0,123.0,2.0,350.0,50.0,8.0,34.0
1becf32f9c527bad8d88e8e6aa99f021,papelaria,48.0,937.0,8.0,950.0,16.0,10.0,50.0
4af84afb6aeb941678e2c3c56ee66343,beleza_saude,57.0,1123.0,1.0,500.0,26.0,6.0,21.0
cbff74049dbad803004f05ba4197e540,informatica_acessorios,58.0,2426.0,4.0,175.0,16.0,2.0,11.0
9c7da616e5b3dd8100858b72e883b7a8,cama_mesa_banho,54.0,123.0,2.0,300.0,50.0,8.0,34.0
ffd2365fb8224dc66883df9351d65deb,relogios_presentes,60.0,630.0,2.0,333.0,16.0,12.0,13.0
aa8d767a6316127a012fc3d16b84dc7f,instrumentos_musicais,50.0,1051.0,4.0,500.0,40.0,8.0,23.0
1f388485320e7817bedef000d1890c0a,audio,58.0,1138.0,3.0,200.0,16.0,3.0,14.0
bfdf2b8f64e8464211813710134b205a,beleza_saude,46.0,1682.0,1.0,700.0,21.0,14.0,11.0
23f2ebdf4d6f7badc8bbd40af362f681,casa_construcao,50.0,894.0,1.0,866.0,21.0,18.0,21.0
4123c46f0ed03bdd39d7d6d94bdbec00,beleza_saude,58.0,651.0,1.0,150.0,23.0,7.0,12.0
7c4dcc33f7e49dc0d25078b036baa162,automotivo,58.0,651.0,5.0,4200.0,78.0,4.0,47.0
35914e5a38be926bea034b6ed34b8501,fashion_bolsas_e_acessorios,29.0,547.0,4.0,200.0,16.0,12.0,16.0
da2d3c0905cbb6888fc1ca9a18f38ba3,cool_stuff,33.0,658.0,1.0,1400.0,42.0,25.0,15.0
54a7f89b9e0013d11224b5ae0bf8b274,esporte_lazer,47.0,496.0,3.0,400.0,30.0,15.0,15.0
dd42371d570cdd9aff81b02961d6bafc,fashion_calcados,54.0,404.0,4.0,900.0,35.0,12.0,20.0
876a957a8b27aa25e5d201128eccf205,construcao_ferramentas_construcao,59.0,671.0,1.0,100.0,20.0,3.0,20.0
0d60ec9cf77726af8257bc483d038a72,casa_conforto,49.0,566.0,2.0,1075.0,30.0,30.0,14.0
e878662b68e175a58b5951e44574d5c8,,,,,2000.0,33.0,8.0,23.0
f582884ed8bb76a4b6317b8c9e966d98,utilidades_domesticas,41.0,325.0,1.0,1950.0,43.0,10.0,33.0
a36955f15051e4fe65bdfd31b48788b1,construcao_ferramentas_seguranca,40.0,99.0,3.0,500.0,29.0,18.0,28.0
2115a2dcb35d50b3726fbd24ab04aaa1,papelaria,43.0,483.0,2.0,600.0,45.0,2.0,35.0
0f4188ecc00cfd99f81763ee9725487c,moveis_decoracao,59.0,376.0,1.0,9600.0,55.0,17.0,45.0
05431e0dd637e910dd67d7ad823e8437,moveis_escritorio,42.0,2115.0,1.0,10850.0,58.0,20.0,56.0
8b8191f9283cd3c98fa9b37a0b0f99ef,perfumaria,45.0,854.0,1.0,400.0,23.0,10.0,20.0
f2317e7dd5b1b4dea36595ff6db6f14b,,,,,500.0,19.0,7.0,11.0
f075897551d47345068c1d90ed454fe1,agro_industria_e_comercio,48.0,948.0,1.0,6820.0,54.0,54.0,35.0
51f906f965ca71722df2059f9a7c1b62,,,,,25000.0,52.0,78.0,36.0
4c8fae70c244a7ff63b9c1f73fb0a987,construcao_ferramentas_construcao,54.0,338.0,1.0,2750.0,23.0,8.0,23.0
9c7ce59c96e74dfdfc51f13a4a6c3869,relogios_presentes,59.0,261.0,2.0,250.0,16.0,2.0,20.0
d73a7e3009d1b8f498a0ffd3e8ae6565,cama_mesa_banho,56.0,207.0,1.0,700.0,50.0,11.0,40.0
19421075ae0b585f2dc13ff149e2119d,esporte_lazer,32.0,1797.0,1.0,150.0,16.0,16.0,11.0
a38b238734207eeb0388676235cf56ec,relogios_presentes,60.0,416.0,2.0,3200.0,16.0,2.0,11.0
825ec0968cc8bc32096c6a91e2bbe125,esporte_lazer,57.0,3726.0,1.0,1400.0,20.0,30.0,30.0
24aaea2bb541cc5d78141f2bc053cd37,relogios_presentes,56.0,712.0,1.0,500.0,21.0,14.0,14.0
16cb37c8d7713ae295b4c1a92a3f338c,perfumaria,50.0,855.0,1.0,213.0,16.0,12.0,11.0
