order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
a1f5afc5fe7a4ee4bef93aab1e95772f,1,f4f67ccaece962d013a4e1d7dc3a61f7,8581055ce74af1daba164fdbd55a40de,2017-05-12 09:32:07,241.1,20.66
a1fa8465f15178a62e2429d53c230d99,1,43bce2c11df17f5e6e50fbb914fd13ea,fa1c13f2614d7b5c4749cbc52fecda94,2017-11-23 17:47:43,119.39,8.09
a1fdbe89772721a5d4831504d661b456,1,e50ee1b5ca5566f7f341e115533015f5,d2374cbcbb3ca4ab1086534108cc3ab7,2017-12-04 03:47:48,59.9,16.18
a20538d69757be844119c80016394dcb,1,1600dcf1cea8c0c83702e07b577ab231,6560211a19b47992c3666cc44a7e94c0,2018-07-26 09:43:49,44.0,18.41
a2087914bc836b0a52e2369d6f30fde4,1,dc265762419b1b4a46eb0a242e713684,bba74270a87732727b5a3b4fd9ac1c39,2018-01-25 08:31:23,79.99,17.0
a208f1b14dd7bd4f2830243124d9714f,1,0983cd4a5cabf1099659ce461511963c,3d2531eccfbde1d7c8db7a3a12fb267a,2018-06-18 11:10:07,99.99,18.58
a20c09b177ec895365fad749123260d4,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2017-07-25 22:03:29,59.9,17.67
a20c09b177ec895365fad749123260d4,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-07-25 22:03:29,59.9,17.67
a2195cafb7379fd5abe516cac08e7fdd,1,ec72556b5da399d24fe06338e816a9ac,fd386aa7bed2af3c7035c65506c9b4a3,2018-03-01 10:49:35,68.0,15.23
a21c53b6831965237f3ebb62bc6598d5,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-03-07 15:15:41,39.99,15.1
a2205579c150e20d06f7eb3755b475ad,1,e4d1cdc6559e08672c98c73a21305521,d354c38a7182125a748cb10474fe963b,2017-10-31 19:07:03,18.99,15.1
a2226e6f6547ec94fb52d33362d58458,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-07-24 11:55:16,79.9,19.75
a22b2c47646006a89dd924c050860bb9,1,bc14412610aee0e67600fc300c46226e,e9779976487b77c6d4ac45f75ec7afe9,2018-03-07 23:08:26,185.49,16.05
a231037428b0d6c4288432191551c3e9,1,df3ad3f81d16c72bccc160c5c81e40d3,7d76b645482be4a332374e8223836592,2018-08-20 17:05:23,19.9,18.24
a23316a0b0209f50c13935e4848e6b68,1,fe077ec80df6b4ee60bb4498d5ab1962,87142160b41353c4e5fca2360caf6f92,2018-04-26 13:31:22,135.0,9.06
a236e52ad4592e2e25502b20473e84fc,1,758eb93d6519618b22b2721413074847,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-14 19:35:22,44.9,18.11
a23f721497b1d681e6408ab48c1cf387,1,e0884eed28311e4365d93a89ac57eafb,7040e82f899a04d1b434b795a43b4617,2017-12-17 23:31:37,19.9,14.1
a23fc2b3af4f1a48e6105fb5dd8d1348,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,2018-08-09 20:24:56,48.9,13.92
a241bea87dcdd0160ca94ebdba5bdbb9,1,e96867993d08fadbc6f828871885f897,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-10 16:03:06,279.9,17.45
a2429c5b2d967e5f28f4bbf162d72548,1,479c131b7a9955b2e137e8d8d2187c63,004c9cd9d87a3c30c522c48c4fc07416,2017-07-10 20:03:54,82.99,17.83
a242b157f059b58578956fe8e3b35812,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-06-14 05:16:16,67.8,13.83
a245546c993a6f40b013cf1935965656,1,dd3575a8c5e2139f680a9816a15c8f2a,4869f7a5dfa277a7dca6462dcf3b52b2,2017-03-24 19:42:36,235.0,15.82
a24556b6b72ac70719c99dea12e0aa75,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-04 20:55:33,110.0,26.06
a247dd396d56ff49f7b4f4b8f9139f5c,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2018-03-15 09:48:24,135.0,27.39
a249134c21e6cc24928060768941584e,1,eb13f07e760f0deb9bde498ef4c5d585,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-15 14:48:25,35.99,16.11
a249134c21e6cc24928060768941584e,2,eb13f07e760f0deb9bde498ef4c5d585,b2479f944e1b90cf8a5de1bbfde284d6,2018-02-15 14:48:25,35.99,16.11
a24d08cc90fa49d3bb3be98d915423e3,1,dbf47a585df3a9d8f0b5f4c125a2b8e8,7c67e1448b00f6e969d365cea6b010ab,2018-02-16 15:50:17,139.99,18.69
a250e33c3d40fa9dd726391ebc5a4abb,1,781afe929e3016a667f5f439afd55fce,08633c14ef2db992c11f840f04fad4cd,2018-08-09 04:10:21,109.7,37.68
a25311696c11be42fd840360f1d36669,1,5f0bdec2fb222061ed8fe52586a5957d,92eb0f42c21942b6552362b9b114707d,2018-02-05 04:30:59,13.99,7.78
a2537ce2ae2da31262ec49c1b83cfc78,1,5e14c2beea650eac6b94bc9d446cd71a,0ed6ce5d87fd9c69eaacaeb778d67235,2018-08-06 02:50:20,19.9,15.24
a25652096ac097b28b9a7f41d188c551,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-09-25 04:04:12,89.9,21.12
a25b9ed9a3a53f53489c105482625129,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,2018-06-27 19:21:35,369.0,16.16
a2612baf139a2d944224cb87c81d83b1,1,58b0b0b3e6b7f8ecd3874db9c141250d,a673821011d0cec28146ea42f5ab767f,2017-03-28 10:26:28,198.0,16.69
a26e448f7fe0273a370e603cd60933e0,1,04c4a4b9c924494fcf82e0fba966f955,86ccac0b835037332a596a33b6949ee1,2017-05-11 14:10:14,26.69,15.1
a26e7f9e837757064a8149ad2b918f92,1,ebec0feb5e83056683c5ae11d39c3f11,a90a5da8b09e44264a177c0374a5ac87,2017-02-25 22:26:06,9.9,29.04
a274d2bbfcca25b8c47ee2467583e81e,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-08 08:50:19,199.9,24.2
a27b4da2e65922358bc9573acde625be,1,76521b4860cdf82824bb5fa481a8262d,3c7c4a49ec3c6550809089c6a2ca9370,2018-01-16 03:39:45,98.9,7.95
a28b2354a61dbafb15e76454d557d543,1,86ef5f987ea9ab69c0231cbff16ce546,cb162c8eef257253782d245c08d9097c,2017-11-23 20:46:41,34.99,14.13
a28b3de806c533911fe9d9bb425f1650,1,8fad1e543221d7d6867e756d4bc5e286,b2ac621f0d0322434d04a12b078b9369,2018-05-27 23:15:06,45.0,60.41
a28d6ebc71da0f55466984fa05e6c236,1,5bd6493a2d5a384987386f2696bae33d,92eb0f42c21942b6552362b9b114707d,2018-01-26 19:38:25,18.98,7.78
a28f923e467a199f1c999037c871c9b1,1,6a97716560716501532a300ceec3c24f,f0b47fbbc6dee9aafe415a6e33051b3f,2017-12-06 01:21:47,44.99,22.67
a2965e40614fbfc509118f7dfa1ce6e9,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2018-03-19 04:31:10,13.65,38.95
a297e4ba9ce71eebc150ae6ca85e1bcb,1,eb3a1741e7422e1e9778cae59ed55bac,34056b8b55c1775a22af2331670a799c,2018-06-12 20:31:06,58.9,14.5
a29bd6557706ccbbd2ef759fd491a67e,1,a5a96bde429831b98e34353c0645a103,3bdff180c7e1f6551a643b99c265a120,2017-03-16 11:55:08,129.9,23.9
a2a14c3ce5305a2e20126dac4cd05a1b,1,e6b314a2236c162ede1a879f1075430f,897060da8b9a21f655304d50fd935913,2018-03-07 21:08:50,18.6,11.85
a2a40434e08665181cc74e01e9eb05e5,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,2017-06-26 00:35:22,134.9,43.35
a2a4c95d100c7e658d167a0d989407e5,1,1a080577618e7fe4d9ddd8fb2b47a964,7d13fca15225358621be4086e1eb0964,2018-04-19 22:15:20,550.0,21.73
a2a52f7080ec8e720ea0fded371622b1,1,64fb265487de2238627ce43fe8a67efc,4a3ca9315b744ce9f8e9374361493884,2018-05-04 19:15:17,88.0,12.27
a2a6f122566b017e40c435bca2b936f9,1,68b13c7eed9c7a6869df250b16983fce,ef506c96320abeedfb894c34db06f478,2018-04-30 09:30:36,19.99,7.39
a2ab1f261540e0684d49b5327616fc96,1,07d56eb519d315a2d8fb2f98f095e6bf,e5a3438891c0bfdb9394643f95273d8e,2017-09-21 20:15:11,20.3,25.63
a2ab1f261540e0684d49b5327616fc96,2,07d56eb519d315a2d8fb2f98f095e6bf,e5a3438891c0bfdb9394643f95273d8e,2017-09-21 20:15:11,20.3,25.63
a2abb866736a7dbc26c5cbb3b2d92826,1,e87c7aefd725b0f63ce4f690832f9cab,014c0679dd340a0e338872e7ec85666a,2018-04-02 09:07:17,640.0,39.61
a2aed6a87add50ebbbd74434cfcd1ba0,1,ed4863e3b4fddea62d559b6aa0f4df4b,cce6ab8d1682639fe45ab70234f1665f,2017-08-02 20:35:17,34.9,19.59
a2b01f72ab3f4fc8831837432d5a0117,1,bebd15f906a87f7a83e9dc66896ff00a,3bdff180c7e1f6551a643b99c265a120,2018-01-02 16:08:57,99.9,50.36
a2b98e0d4c46ef327bb78d902bfaf7b3,1,c3f7eb8e0fbdf18288a87f5f2f1c0501,b335c59ab742f751a85db9c411a86739,2017-07-19 17:25:14,76.99,16.3
a2bc7c1f8a1af365261e4f280bff4f6d,1,8c7e3cb4c1ac38e45ec6320c4dbbcb3b,3968920b9aa752ab98f7d5888c9252f2,2018-05-31 23:15:24,50.5,13.71
a2bf57f7bd62d8cec922908b7ec2c256,1,78c4f2e6da6786ab39f8806a75c3db33,d921b68bf747894be13a97ae52b0f386,2018-05-28 21:58:50,155.0,18.97
a2c1acb8393064a046b84cddca029edb,1,ace05b62c79dffc86cd12b281dc05b93,4e06067cc08b3f41d837768d392c3ee3,2017-12-04 12:14:45,24.99,14.1
a2c43042a0f72bd5959e4360b16b6730,1,59f09deeea7c839a9212a19f3416b892,729f06993dac8e860d4f02d7088ca48a,2017-10-06 15:56:22,359.9,62.26
a2d01a5078b6db733e95d6ab9ed4b25f,1,5b226d7c52f86ac72457617f78cff95d,1835b56ce799e6a4dc4eddc053f04066,2018-02-13 18:30:19,56.99,12.74
a2d034676ee5e73dd49f9202b58bbb39,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2017-10-24 01:14:26,69.9,15.24
a2d72ff17d07bd4f05cfaa40c6c8e2a2,1,3777da5a4d01cc856906b449ddb7ffd3,59b22a78efb79a4797979612b885db36,2018-08-22 20:55:31,289.0,21.21
a2ddc3a9833596493103ec4890b9871c,1,ed71a85647afea9562cd2a14b1ac8622,6c177e38df6d3f34182b1f1d427231bf,2017-06-21 03:03:41,249.0,15.49
a2de6d09e4920c38cfd65f4c8f875fbb,1,ce84a60ee2c2020911c94b091bd14819,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-04 17:09:52,159.9,13.56
a2df93db5bfc1556857dd71cf685f2f1,1,68c923fddf7f83316b53252eaf830724,7a67c85e85bb2ce8582c35f2203ad736,2017-09-21 03:38:29,69.99,11.73
a2e800724114bf08cc0847941b882a4d,1,e83e378e0d9201ebc31bbf3ceb57f9fe,f5b44895715ddfe3087dc414f30268f3,2018-04-10 17:30:20,19.0,12.79
a2e9aa14d517e240f6e7c7243dc1f639,1,f9b178c9fdc90bbcfbd6c6b49ed47d4c,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-20 12:44:01,70.0,57.26
a2ea4752ce11b235a73469d2a849e358,1,4dc3dcf258288cfda345034a4d96fbf9,44073f8b7e41514de3b7815dd0237f4f,2017-05-29 14:42:59,75.0,18.77
a2ef683013be03a1d7903ecc7d17d48d,1,cf6020146772dc8cdcd583c1651170a1,3d871de0142ce09b7081e2b9d1733cb1,2018-06-15 11:00:44,79.0,21.19
a2f7984f0b3604184f39c1d5a93813fb,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-17 02:10:26,58.9,17.12
a2f79ba97c95b2708f14e8e66ae525b0,1,6f7326be4926840cfcd094d2629f1049,7ade73f1b9b4e965f9009a4c3a7e2c15,2018-05-03 16:35:33,79.9,13.92
a2fb909612baaffa7ffa754be0db303f,1,e0bdfa15e49283425504297eb6f95928,dd7ddc04e1b6c2c614352b383efe2d36,2018-04-09 22:55:09,29.9,17.93
a2fc1768223b32630ce93c0b5abf345e,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-04-03 16:55:32,56.97,12.8
a300439b291baea25827908be1277e29,1,d97cfa719a6198d4a66453e0c6ed596c,e5a3438891c0bfdb9394643f95273d8e,2018-03-13 14:09:10,34.3,18.23
a3032220da3f83acf7fa0db99dc28804,1,6868e3f08c6acd37b48c785aedddfdb7,432c67955c0acd1fd6b0b5d678766a71,2017-02-05 09:24:38,163.0,16.35
a303f65e39cc18fa50d33767fd278543,1,83a1778b0d5b20c0724c97e35f083082,a3a38f4affed601eb87a97788c949667,2017-02-17 14:28:35,59.9,11.81
a30c919a89ae0abb92170254dcf8ff02,1,5d43da09d9bdd70109b2cccd41632a06,dbc22125167c298ef99da25668e1011f,2017-06-14 10:25:29,131.9,47.45
a30f5af56b85e9f22df0e5686c66a627,1,4b96786612ebe7463132fce2c4dca136,d94a40fd42351c259927028d163af842,2017-12-12 02:39:26,129.0,23.57
a30f5af56b85e9f22df0e5686c66a627,2,1e618d311a1b7f88a9d96ec50aa85582,d94a40fd42351c259927028d163af842,2017-12-12 02:39:26,129.0,23.56
a310dd02fa5c5747f8a6fdc884dc41fa,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-23 03:40:08,69.9,20.98
a310dd02fa5c5747f8a6fdc884dc41fa,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-01-23 03:40:08,69.9,20.98
a313d68655c65a778d04823ab8e2e5a2,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-11-23 21:46:31,315.0,16.96
a3157fa833670799cf5d82abf9188905,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-01-08 22:38:26,79.9,16.32
a31641e9fb81890172b8a92348a5da1f,1,ba1b78ee2d24870c2bb5c4be33af89eb,744dac408745240a2c2528fb1b6028f3,2018-02-12 22:49:49,269.0,26.91
a31768d1614db23dfc711f738b2b774f,1,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-12-07 21:37:31,149.0,16.67
a31cd1f2ccad0246f0517f09035a1d36,1,2873da054c3a30189c5aac7b87d3b6e9,42fa4ee7240e9b8eb4576358ec142ba7,2018-02-08 11:10:26,185.0,15.02
a31edef7b507f33a0ed568753097dff0,1,f819f0c84a64f02d3a5606ca95edd272,4869f7a5dfa277a7dca6462dcf3b52b2,2018-02-20 10:10:47,655.0,21.84
a3270f2613a807c71433dada7bf3876a,1,c7c44bf04797742e75274c5f288ae737,4e17c65a516f69d023a2ae78b84f28d6,2018-07-19 17:31:32,32.9,7.49
a328c24c32a2e3815402210e8bb95c5d,1,a226729b96bbb6962f9f8fc6a14db590,5058e8c1e82653974541e83690655b4a,2018-03-15 19:07:57,209.98,36.98
a328c24c32a2e3815402210e8bb95c5d,2,a226729b96bbb6962f9f8fc6a14db590,5058e8c1e82653974541e83690655b4a,2018-03-15 19:07:57,209.98,36.98
a32a6f021e727df428f98b6a9f2f4df7,1,05a9dadb8402b6b7ae3dd28f7da187b5,522620dcb18a6b31cd7bdf73665113a9,2018-04-16 02:10:42,159.0,34.65
a32c1ae6b544c2e27c53db079e2a3af6,1,db34e1e6f14cc3755d9149fe8a1de9fd,850f4f8af5ea87287ac68de36e29107f,2017-07-03 12:35:41,499.9,22.74
a333d6edad2cf5efe368d9a457c27fe7,1,04caadc7ea07eadcaa8513b4f6ecd8ec,c66dccfb3f109511246da627dd5a2498,2018-05-11 16:52:58,187.0,13.75
a33539f882610ee1dc18289cc3087217,1,3683804ff8a49ef19b7d77189e9d1280,6edacfd9f9074789dad6d62ba7950b9c,2018-06-10 22:55:11,15.9,17.06
a33704402f555e9de8c53d4a0046a656,1,c2f914f366f5fd371453590b140e929d,9dc79dd988ac42f4d56c340d7048420a,2018-08-15 09:45:01,219.9,16.64
a3388b41c73884c10ac3d97882b683a0,1,0a57f7d2c983bcf8188589a5fea4a8da,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-06 14:14:14,117.0,12.32
a33d16c09dd48c17ac858d779e6127a3,1,b520bae2a8c9790cac40196cb2025283,b499c00f28f4b7069ff6550af8c1348a,2017-12-11 11:27:04,34.99,11.85
a340559e00903f5d714ce736af183cbd,1,7f457254a89d62960399e075711b3deb,ea8482cd71df3c1969d7b9473ff13abc,2018-04-03 15:30:23,24.99,18.23
a34373cb005b62a933e6329b9e09f58f,1,9b526d1b3e58c9453221353c4368e075,093805f8f2aeb63881444571e1f48f30,2017-09-20 16:25:03,59.7,16.67
a3476275102890bfa5129b85c78f3da1,1,d5140e1d258c83a340419c6522c7da22,1554a68530182680ad5c8b042c3ab563,2018-03-08 17:10:40,75.9,19.39
a3480694574e74545579bf7d974318d0,1,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,2018-02-20 17:08:22,22.9,11.85
a34a2e4844c9dc002407e7821fd3c8fd,1,10575a1b638283f7cc928d01f29416b2,8f2ce03f928b567e3d56181ae20ae952,2018-03-22 11:15:32,109.9,24.9
a34e82fc511c9fb1866fba1dad2ac753,1,c9c6fde711572c1ad99ca12728c6af00,562fc2f2c2863ab7e79a9e4388a58a14,2018-02-14 07:50:35,29.99,17.63
a35936917bc53a9d8389a31035869711,1,a96d7b91547c9d381eef6793af2c639e,17e34d8224d27a541263c4c64b11a56b,2017-08-07 22:24:05,154.69,16.71
a3595c53ef721a1b9525a8ea6e4400a8,1,c9f62bee5c17494edcb5c3f3f56d75ad,e9779976487b77c6d4ac45f75ec7afe9,2017-05-11 06:35:18,160.0,25.61
a35a89e3ad801a6af8bdc4ecf67e0611,1,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,2018-02-22 12:26:50,83.8,14.34
a36377eeeea09365dfc5cf7e79207cbf,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-01 03:15:59,149.0,23.84
a367ad4d7ff8e706555cc31af6b40ecb,1,dc2cab354de46ca82b8cf4cb24e16614,7c67e1448b00f6e969d365cea6b010ab,2017-10-09 12:49:37,129.99,30.75
a367ad4d7ff8e706555cc31af6b40ecb,2,dc2cab354de46ca82b8cf4cb24e16614,7c67e1448b00f6e969d365cea6b010ab,2017-10-09 12:49:37,129.99,30.75
a36a7f2219c828e52cb094ddc8d89b84,1,80096496b2a02d4fff129b5e6a8f047e,b4b447d715f9ab302a188fb43d3e96b3,2018-07-09 16:31:34,161.99,33.61
a3708faf029ec4c5f84127cf7e872aa5,1,4b703444923b5e57bb73ba343f5ebab7,42b729f859728f5079499127a9c2ef37,2018-05-23 05:31:00,35.9,18.23
a372fdd360569fb483549dd211ba9da4,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-01-05 21:19:18,49.9,19.65
a376f17ec68dd516869482e28ba976b4,1,7c36efeb84ad73bad896d3b2c7a21e3d,6560211a19b47992c3666cc44a7e94c0,2017-03-13 18:25:02,65.0,15.75
a37bfcf3d20f35acbeb8802726c3fabd,1,665aa1d687284a4d2d2b74c0c6724625,8160255418d5aaa7dbdc9f4c64ebda44,2017-12-04 03:19:42,99.9,16.46
a37d916ab96889e59db281905a87514e,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-05-02 05:55:44,31.9,50.85
a3806645f130f5c3caad4397ca9dfc56,1,37b57a225c7a1f044857d1dde7d18750,6d66611d7c44cc30ce351abc49a68421,2018-08-15 19:10:11,53.9,16.57
a380f666b6f5f63175077284df9e7237,1,5f16ef3125578cddb22c481431d8d0b4,1900267e848ceeba8fa32d80c1a5f5a8,2017-12-18 20:31:38,58.99,16.17
a387e3f646077e4c82508f01a8b8c63e,1,19da2bf3225b2f11d5c3b2597576ea22,c864036feaab8c1659f65ea4faebe1da,2018-04-16 23:15:17,119.9,14.31
a3897184827e7280957d9201ebb90da0,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-01-19 07:16:32,99.9,17.18
a38c0e50b66c0d87a55e783e07f8b1aa,1,51f7f55fd98ebe9e84ecea4511e72358,dd2bdf855a9172734fbc3744021ae9b9,2017-10-26 18:04:16,169.9,21.68
a38d26fb97127e35808c504ef9872905,1,09c2dde20d43a2b79ec17fa25a5ad6b6,718539d38d07dd351c76db862760e2e2,2017-09-14 04:30:23,32.64,17.6
a3935e4485cd7848426b3c0761728345,1,bce474cc95b6e77657e10939b0b4248c,7d13fca15225358621be4086e1eb0964,2018-07-01 22:30:47,155.0,13.75
a39d683227f5d57b1222a84651b03b1c,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2017-08-01 21:20:08,59.9,18.96
a39da066364213f94f3fe99a34a1c4b2,1,317dba41947df9cb9fec77921ee2d22e,a416b6a846a11724393025641d4edd5e,2018-04-20 19:51:45,149.62,18.63
a39dde177899dc1b42c696690b2d7166,1,8bef2f3e34f2cc22c908921e6e9eebee,6560211a19b47992c3666cc44a7e94c0,2018-01-09 13:41:23,39.0,17.63
a39f565fb24832fec6f96a476444b02b,1,5a0c21ad6b82a1b61856e48ec959764d,681fce914360217db47784ae28905a96,2018-04-10 15:30:31,108.0,20.04
a39f565fb24832fec6f96a476444b02b,2,6ba4d9e6b21481dcc4646250fa189ac1,5c6d4016c2a288f074fa0848a2b653d2,2018-04-10 15:30:31,92.0,7.01
a3a38cd51c4d299f206bc73c6daaf2b9,1,375478581c97832540b9209722a32058,e8b4225284fbb02d16f200513f1f395d,2018-08-22 11:31:21,401.7,50.89
a3a41920ba74a53e1b606c96bfdd6c23,1,bd69e6d599b9a3d9c298617c14e46f9f,1900267e848ceeba8fa32d80c1a5f5a8,2018-01-04 02:33:42,80.0,16.32
a3a45c1c1ea8a1242a535611257bb20e,1,461f43be3bdf8844e65b62d9ac2c7a5a,b33e7c55446eabf8fe1a42d037ac7d6d,2017-11-09 17:11:27,146.0,15.77
a3a81e0b3771258744b5002e1ab03ee6,1,2ada60128014f639dffa4a481cd1255a,5566627eab3fe93fd6ee08798226101a,2017-04-19 01:03:11,12.9,14.52
a3aa23c77d6830dd5cb7ad473c8df492,1,19a5dc57b9f69cff2321395f3c36f9d6,c3cfdc648177fdbbbb35635a37472c53,2017-05-15 14:22:19,329.9,24.18
a3b3d9aba2b69c5764cfa5168ac9f58e,1,c55c77207af4d2ce4b0c54740f4ee7f3,6b15924333bd1a741595fe981ea04822,2017-05-18 13:08:08,44.9,14.1
a3b56dccb50b5ec2d7286d9624f1721d,1,e1cfc87f543782b8a78b59fc8571df92,23a0ffca143a15b9b5bbdb7d552f626a,2018-05-14 23:51:04,103.01,18.6
a3b5da7c8f8d9a1edf856dd01f9c91cb,1,6b61c9889ff5ea54a786b54fff36251f,8fdca8e349553f99bc738833a62c8802,2017-08-15 10:44:01,17.5,7.78
a3b5da7c8f8d9a1edf856dd01f9c91cb,2,6b61c9889ff5ea54a786b54fff36251f,8fdca8e349553f99bc738833a62c8802,2017-08-15 10:44:01,17.5,7.78
a3b803010363e5ad20664a8853b1056d,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-06-28 00:57:41,119.99,25.0
a3b8577da20bded7d651b76f6de4e2be,1,ca804be785914dd234a6dd0177c2c577,2c9e548be18521d1c43cde1c582c6de8,2018-04-04 22:09:37,149.0,22.12
a3b9ef87dc9bf6125988a6146005ccd6,1,bd7cab8de4d7943286634023cc06f8ff,855668e0971d4dfd7bef1b6a4133b41b,2018-04-18 08:29:33,225.0,35.24
a3ba21f961c9d61f7502766974371616,1,955e839e4a1e8af1dc811f11c4a5cdbc,b499c00f28f4b7069ff6550af8c1348a,2018-03-08 09:09:52,59.99,16.18
a3ba7fa5266d62188949da3d6ccc3884,1,6a4a789c85b5704975300632152e595c,0c7533c71df861ec58ad7ff999ed0e8d,2018-02-12 15:55:54,119.0,14.58
a3bebc15aac7ca437c445ca941e5d152,1,a5e74dc2d01e8b9df1590c7160358273,59b22a78efb79a4797979612b885db36,2018-08-21 09:49:50,119.0,23.82
a3c1394b2224879f15740f0ad33dcd57,1,2b0943c63387bbdc046d9a7692602388,9d681c7e12db302cb261e721040dde65,2018-06-11 04:35:12,29.9,9.26
a3c1d266558d811517afe798d1fad42c,1,6d7a4492be45dfb8e38e762efe6614a4,ea8482cd71df3c1969d7b9473ff13abc,2018-03-05 21:48:28,27.99,17.5
a3c1d266558d811517afe798d1fad42c,2,c1f5307decb89342351bec53668cffd9,ea8482cd71df3c1969d7b9473ff13abc,2018-03-05 21:48:28,29.99,17.5
a3c476831ccceb4aace3b6e6e60a2f50,1,9d0487f0ac5a5c3a772771c0df6f4135,0be8ff43f22e456b4e0371b2245e4d01,2017-09-06 13:33:42,14.9,7.78
a3c53273ed47fb96dac35247ea42a371,1,1c4de4dd53a801716c8a3a2cf51f35fa,6560211a19b47992c3666cc44a7e94c0,2017-07-25 03:10:08,149.0,14.79
a3cbfbf2c6364b1c16f1c0ce8f6fd306,1,40002041835941ae0e10b9716ab7b03d,2e90cb1677d35cfe24eef47d441b7c87,2018-01-03 04:32:09,67.7,16.23
a3cf24eff0b2bd4737149569c12c4ef0,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2018-03-19 19:35:28,116.6,33.08
a3d4051a7f847866e86aa7e6a7427898,1,3bf28879e1992bc098404cbf06003647,7d76b645482be4a332374e8223836592,2018-01-29 18:38:40,20.39,11.85
a3df0981c7418c75ec3e64bcbaf4b82c,1,c42a54d639771f80d5ea22dd39a0d845,cf2384dd2f1dddea3f838efed0945e65,2017-11-30 00:56:40,125.9,17.62
a3e07c6b717e74f8c384d148d7903e66,1,7340a3839a1de1e99d149b8cf052a2ec,4a3ca9315b744ce9f8e9374361493884,2017-04-14 16:42:23,69.9,11.88
a3e2d1518e63601f43da9b2ed1ac900e,1,c4ff5e26b621356e9aa18a92f3743d55,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-19 19:51:36,12.9,15.23
a3e6136894621db402a772c6bc72a12a,1,0c9ff9d8ed9b9bdd825487b3a66e05f5,8581055ce74af1daba164fdbd55a40de,2017-02-03 17:00:09,238.9,18.0
a3e9e5209110a0dcfe5b20b01e6a69e7,1,6f28f90ba66cfbdbe2b962446a0bec69,c72de06d72748d1a0dfb2125be43ba63,2018-07-23 06:31:00,890.0,28.16
a3f586050d25a10efc72e242c88e0c03,1,90d11936871062d5cb6d23175734ea91,7299e27ed73d2ad986de7f7c77d919fa,2018-08-07 02:35:18,40.0,18.38
a3f5ecc297c3584c08399aeb5f263789,1,16cb37c8d7713ae295b4c1a92a3f338c,2f4b0d3b9634b647d4edee577d7ebb7e,2018-03-01 09:28:12,34.9,7.78
