id,target_eval,proba_class_0,proba_class_1
11439,0,0.6525838196439742,0.3474161803560259
11440,0,0.5153672299131442,0.48463277008685574
11441,1,0.4170785868942025,0.5829214131057975
11442,0,0.6025575306752249,0.39744246932477517
11443,1,0.48108774610849336,0.5189122538915066
11444,1,0.2892807746247755,0.7107192253752245
11445,1,0.39561319239153914,0.6043868076084609
11446,1,0.3833962386933384,0.6166037613066616
11447,0,0.610741991046025,0.38925800895397494
11448,0,0.551556471617735,0.448443528382265
11449,0,0.5216746685835514,0.4783253314164486
11450,1,0.48781173679603207,0.5121882632039679
11451,1,0.47553196801193554,0.5244680319880645
11452,0,0.5189225002003904,0.48107749979960956
11453,1,0.2198973127686935,0.7801026872313065
11454,1,0.4110957437929381,0.5889042562070619
11455,0,0.6393036542265103,0.3606963457734898
11456,0,0.5987320736646415,0.40126792633535846
11457,0,0.5928171937823852,0.4071828062176149
11458,0,0.5875319246073888,0.4124680753926112
11459,0,0.5224007715481991,0.477599228451801
11460,0,0.5708744496589335,0.4291255503410664
11461,0,0.8698623480771198,0.13013765192288015
11462,1,0.38865850515533906,0.6113414948446609
11463,1,0.32892350687801997,0.67107649312198
11464,1,0.49580980986650014,0.5041901901334999
11465,1,0.4320725215589801,0.5679274784410199
11466,1,0.32817018465654735,0.6718298153434527
11467,1,0.25965787612171776,0.7403421238782822
11468,0,0.5148081202350745,0.48519187976492545
11469,0,0.7319445177189724,0.2680554822810276
11470,1,0.3771209553044288,0.6228790446955712
11471,0,0.5157242057335445,0.4842757942664555
11472,1,0.4182797973416773,0.5817202026583227
11473,0,0.5712314796034501,0.42876852039654983
11474,0,0.6184644850320719,0.38153551496792815
11475,1,0.2331222571707876,0.7668777428292124
11476,0,0.5722394787230471,0.4277605212769529
11477,0,0.6657993189060845,0.33420068109391554
11478,1,0.3473216271508961,0.6526783728491039
11479,0,0.6733603881665163,0.32663961183348367
11480,0,0.6136187240581756,0.3863812759418243
11481,0,0.759284077142,0.24071592285800003
11482,0,0.6248738583627228,0.3751261416372772
11483,0,0.7234711627663666,0.27652883723363336
11484,1,0.34024100520198564,0.6597589947980144
11485,1,0.3380659140173258,0.6619340859826742
11486,1,0.18332234419578985,0.8166776558042101
11487,1,0.4534157788041693,0.5465842211958307
11488,1,0.460382653944454,0.539617346055546
11489,1,0.48505645284294807,0.5149435471570519
11490,0,0.548998095053576,0.451001904946424
11491,0,0.535360020426097,0.464639979573903
11492,1,0.449812343093111,0.550187656906889
11493,1,0.30351186893898674,0.6964881310610133
11494,1,0.4293760506232287,0.5706239493767713
11495,1,0.3166318164002597,0.6833681835997403
11496,1,0.45329555376203434,0.5467044462379657
11497,1,0.43138584542618086,0.5686141545738191
11498,0,0.6371175606728872,0.36288243932711284
11499,1,0.3474815202809478,0.6525184797190522
11500,1,0.38836849368475346,0.6116315063152465
11501,0,0.717514659748176,0.28248534025182404
11502,1,0.4447626676084706,0.5552373323915294
11503,1,0.2482648968443555,0.7517351031556445
11504,1,0.3785458771799498,0.6214541228200502
11505,1,0.2191731800893464,0.7808268199106536
11506,0,0.5282859903346859,0.47171400966531407
11507,1,0.42101204424549876,0.5789879557545012
11508,1,0.4643846103114201,0.5356153896885799
11509,1,0.36244714999530336,0.6375528500046966
11510,1,0.19442547260613097,0.805574527393869
11511,0,0.6140249690406661,0.3859750309593339
11512,1,0.14559763809208237,0.8544023619079176
11513,0,0.5144613117476109,0.48553868825238905
11514,1,0.30232777102747044,0.6976722289725296
11515,0,0.5217182001531998,0.4782817998468002
11516,1,0.4666864759265086,0.5333135240734914
11517,1,0.40981877191241156,0.5901812280875884
11518,0,0.5568526749801708,0.4431473250198293
11519,1,0.47321539466490825,0.5267846053350917
11520,1,0.2880204889833068,0.7119795110166932
11521,1,0.4469791531813121,0.5530208468186879
11522,1,0.44799319166774787,0.5520068083322521
11523,1,0.3927519789802413,0.6072480210197587
11524,1,0.46535917259289306,0.5346408274071069
11525,1,0.4206146164705502,0.5793853835294498
11526,0,0.6862712826700692,0.31372871732993085
11527,1,0.45876865628556984,0.5412313437144302
11528,1,0.3419675868594524,0.6580324131405476
11529,1,0.4240486506546418,0.5759513493453582
11530,1,0.325665369221658,0.674334630778342
11531,0,0.5666987020617418,0.43330129793825817
11532,1,0.4175674254784858,0.5824325745215142
11533,1,0.4619124999778712,0.5380875000221288
11534,0,0.546929703180211,0.4530702968197891
11535,0,0.656729820823847,0.34327017917615293
11536,1,0.42459603049637373,0.5754039695036263
11537,0,0.5764965660675858,0.42350343393241424
11538,1,0.44754347471559675,0.5524565252844033
11539,1,0.49199007471685385,0.5080099252831461
11540,1,0.49307245435052083,0.5069275456494792
11541,1,0.47669090501665845,0.5233090949833415
11542,1,0.27786733735324687,0.7221326626467531
11543,0,0.540271227889227,0.45972877211077295
11544,0,0.558907772923898,0.44109222707610196
11545,1,0.4721432957150924,0.5278567042849076
11546,1,0.28106231100496537,0.7189376889950346
11547,1,0.3916216812977562,0.6083783187022438
11548,1,0.27349052266752305,0.726509477332477
11549,1,0.40771689934407773,0.5922831006559223
11550,0,0.5726758577838202,0.42732414221617976
11551,0,0.5410325725991414,0.45896742740085866
11552,0,0.5151866416936582,0.48481335830634176
11553,1,0.25892604595341484,0.7410739540465852
11554,1,0.4105893344316588,0.5894106655683412
11555,1,0.4563719535975832,0.5436280464024168
11556,1,0.3920746759253958,0.6079253240746042
11557,0,0.6109492297965493,0.3890507702034507
11558,1,0.26155437692932815,0.7384456230706719
11559,1,0.380147335329877,0.619852664670123
11560,1,0.34782842568280825,0.6521715743171917
11561,1,0.35299698261411827,0.6470030173858817
11562,0,0.6484363873430656,0.35156361265693437
11563,1,0.33400519294338094,0.6659948070566191
11564,1,0.30328816655724755,0.6967118334427524
11565,0,0.5450367952562899,0.4549632047437101
11566,0,0.6878031765041893,0.3121968234958107
11567,1,0.47132986623305473,0.5286701337669453
11568,1,0.4386403843767166,0.5613596156232834
11569,0,0.5266496262575466,0.4733503737424534
11570,1,0.3776384209166094,0.6223615790833906
11571,1,0.40799033272081464,0.5920096672791854
11572,1,0.45812891089020746,0.5418710891097925
11573,0,0.6018730098918672,0.39812699010813285
11574,1,0.40758475307853836,0.5924152469214616
11575,0,0.5041814084041022,0.4958185915958978
11576,0,0.5597595315710698,0.44024046842893017
11577,1,0.48274958843551197,0.517250411564488
11578,0,0.6688106875062989,0.33118931249370115
11579,1,0.3192138047931914,0.6807861952068086
11580,0,0.5609849908400362,0.4390150091599639
11581,0,0.5169603016861699,0.48303969831383015
11582,0,0.6149435924940798,0.38505640750592024
11583,0,0.5578476219950756,0.44215237800492435
11584,1,0.3914336948813961,0.6085663051186039
11585,1,0.47790514328593303,0.522094856714067
11586,1,0.35088748246206947,0.6491125175379305
11587,1,0.4797809719141021,0.5202190280858979
11588,0,0.6279969365223222,0.37200306347767775
11589,1,0.22140944172219823,0.7785905582778018
11590,0,0.5675969108392621,0.4324030891607379
11591,1,0.47195020759052086,0.5280497924094791
11592,1,0.41817754228367243,0.5818224577163276
11593,1,0.3447579727525093,0.6552420272474907
11594,0,0.5174721470690014,0.4825278529309987
11595,1,0.41273388843280323,0.5872661115671968
11596,1,0.27539905137537035,0.7246009486246296
11597,1,0.14494892188794362,0.8550510781120564
11598,1,0.49707138145254903,0.502928618547451
11599,1,0.4288468186481902,0.5711531813518098
11600,0,0.5061129437515572,0.49388705624844276
11601,0,0.5982643604901162,0.4017356395098838
11602,0,0.5526433318270947,0.44735666817290537
11603,0,0.6877194911275533,0.31228050887244674
11604,1,0.47285480798879,0.52714519201121
11605,1,0.4037125223108786,0.5962874776891214
11606,1,0.38982324708610816,0.6101767529138918
11607,0,0.506222149050628,0.493777850949372
11608,0,0.5211931026682868,0.4788068973317132
11609,1,0.42411073895906093,0.5758892610409391
11610,1,0.4415267759183573,0.5584732240816427
11611,0,0.7215671719345975,0.2784328280654025
11612,0,0.5298286942296666,0.4701713057703334
11613,0,0.6518187330831393,0.3481812669168607
11614,1,0.49505901479045156,0.5049409852095484
11615,1,0.4645991036228585,0.5354008963771415
11616,1,0.46856806487575875,0.5314319351242413
11617,0,0.5969858594850077,0.40301414051499224
11618,0,0.5214370830030224,0.47856291699697767
11619,1,0.26771508781943765,0.7322849121805624
11620,0,0.647572848615543,0.35242715138445707
11621,0,0.6253873090707169,0.37461269092928307
11622,1,0.2807466070691882,0.7192533929308118
11623,0,0.5832886469572621,0.4167113530427379
11624,1,0.41891414474853117,0.5810858552514688
11625,1,0.3685082837733975,0.6314917162266025
11626,1,0.44268883906337275,0.5573111609366272
11627,0,0.6807464282635562,0.3192535717364438
11628,1,0.49884795156799067,0.5011520484320093
11629,1,0.3320726474222231,0.6679273525777769
11630,1,0.46691994111031,0.53308005888969
11631,0,0.518067180215326,0.4819328197846739
11632,0,0.615405490720331,0.38459450927966893
11633,0,0.5269929655895239,0.4730070344104761
11634,1,0.3763685558195383,0.6236314441804617
11635,0,0.619757683492023,0.380242316507977
11636,1,0.4438392695936013,0.5561607304063987
11637,1,0.4066724205518282,0.5933275794481718
11638,1,0.42509658175283416,0.5749034182471658
11639,0,0.5386289811530791,0.46137101884692083
11640,1,0.4003712629693428,0.5996287370306572
11641,0,0.523822442952127,0.476177557047873
11642,0,0.5853946039083744,0.41460539609162567
11643,1,0.39144808004625997,0.60855191995374
11644,1,0.3532690939819423,0.6467309060180577
11645,0,0.5554660503924672,0.4445339496075328
11646,1,0.44945653307209654,0.5505434669279035
11647,0,0.57008652263361,0.4299134773663899
11648,1,0.2641147597258723,0.7358852402741277
11649,0,0.6034693454515764,0.3965306545484236
11650,1,0.1871470133452644,0.8128529866547356
11651,1,0.40171428337559434,0.5982857166244057
11652,0,0.6126732936631077,0.38732670633689226
11653,1,0.27702237797992235,0.7229776220200776
11654,1,0.4122793187539501,0.5877206812460499
11655,0,0.5054295845844776,0.4945704154155223
11656,0,0.7034509153248003,0.2965490846751997
11657,0,0.614180405192009,0.38581959480799094
11658,1,0.378089422838367,0.621910577161633
11659,0,0.6528392360516384,0.3471607639483616
11660,1,0.3298724738896466,0.6701275261103534
11661,0,0.5205631344521005,0.4794368655478996
11662,1,0.4476885238074697,0.5523114761925303
11663,1,0.4826455687572432,0.5173544312427568
11664,0,0.5053787842657632,0.4946212157342368
11665,0,0.5891430264695972,0.4108569735304028
11666,1,0.39309672310505483,0.6069032768949452
11667,0,0.6929807757755648,0.3070192242244351
11668,1,0.2785754283110159,0.7214245716889841
11669,1,0.28208377234470283,0.7179162276552972
11670,1,0.3191351361384934,0.6808648638615066
11671,1,0.4243246933342518,0.5756753066657482
11672,1,0.335336801252893,0.664663198747107
11673,1,0.48535915639866356,0.5146408436013364
11674,1,0.3137115671168731,0.6862884328831269
11675,1,0.2786645352505184,0.7213354647494816
11676,1,0.39581870722746293,0.6041812927725371
11677,0,0.5817403372098573,0.41825966279014276
11678,0,0.6454610819806538,0.3545389180193462
11679,0,0.636091134064887,0.36390886593511296
11680,0,0.6898627070771219,0.31013729292287806
11681,0,0.5166693686201093,0.48333063137989074
11682,1,0.4402023026562577,0.5597976973437423
11683,0,0.5576060953929994,0.44239390460700057
11684,1,0.37781415038460464,0.6221858496153954
11685,1,0.4580245935170669,0.5419754064829331
11686,0,0.5103528611717831,0.4896471388282168
11687,1,0.3232269291977218,0.6767730708022782
11688,1,0.3502918036168782,0.6497081963831218
11689,1,0.4772499381218692,0.5227500618781308
11690,0,0.6124456998442667,0.3875543001557334
11691,1,0.4219586768181516,0.5780413231818484
11692,1,0.41982821168461626,0.5801717883153837
11693,0,0.6199309745478211,0.3800690254521789
11694,0,0.6116448889378197,0.38835511106218035
11695,0,0.5216349640777207,0.47836503592227936
11696,1,0.44897304395486715,0.5510269560451329
11697,1,0.41556772875227477,0.5844322712477252
11698,1,0.36757143243903945,0.6324285675609606
11699,0,0.5999824907297318,0.40001750927026825
11700,0,0.6725219444699767,0.3274780555300233
11701,1,0.32890569040403295,0.671094309595967
11702,0,0.5483713569316883,0.45162864306831174
11703,1,0.40056411069165465,0.5994358893083453
11704,1,0.4699099151417321,0.5300900848582679
11705,1,0.3902078170247364,0.6097921829752636
11706,0,0.6536529112361595,0.3463470887638405
11707,1,0.4212163040449123,0.5787836959550877
11708,1,0.4139809368348726,0.5860190631651274
11709,0,0.5954328708944878,0.40456712910551224
11710,0,0.6804357038032476,0.3195642961967525
11711,0,0.5028328548131169,0.49716714518688315
11712,1,0.4033717435851768,0.5966282564148232
11713,1,0.30829940052092375,0.6917005994790763
11714,1,0.47226553674073146,0.5277344632592685
11715,1,0.4968658801739685,0.5031341198260315
11716,0,0.6918776499424362,0.3081223500575638
11717,1,0.46560138262051753,0.5343986173794825
11718,1,0.46404529563032715,0.5359547043696729
11719,0,0.5258925066258271,0.47410749337417296
11720,1,0.4498607280277873,0.5501392719722127
11721,0,0.5958405613622237,0.4041594386377762
11722,1,0.2694311844104075,0.7305688155895925
11723,0,0.6677463489442413,0.33225365105575866
11724,1,0.4691831666386721,0.5308168333613279
11725,0,0.5823446346740904,0.4176553653259096
11726,1,0.3785719074978008,0.6214280925021992
11727,0,0.7407208937365439,0.2592791062634561
11728,0,0.5983357140238252,0.40166428597617476
11729,1,0.40880864801950423,0.5911913519804958
11730,0,0.5044923820301564,0.49550761796984355
11731,0,0.5517220914305485,0.44827790856945143
11732,0,0.6490901180041817,0.35090988199581835
11733,0,0.5937982649545792,0.40620173504542073
11734,0,0.6043103035345407,0.3956896964654593
11735,1,0.4233312836565969,0.5766687163434031
11736,1,0.35977140269475816,0.6402285973052418
11737,1,0.3725657142874682,0.6274342857125318
11738,1,0.4812306979414317,0.5187693020585683
11739,0,0.5537768721590621,0.4462231278409379
11740,0,0.5906808066955492,0.40931919330445077
11741,1,0.43222014643619333,0.5677798535638067
11742,1,0.49982957755925617,0.5001704224407438
11743,1,0.21320271583062345,0.7867972841693766
11744,1,0.3843062578217187,0.6156937421782813
11745,0,0.8647319370061978,0.1352680629938022
11746,0,0.6022003118076116,0.39779968819238837
11747,1,0.3308550650431117,0.6691449349568883
11748,1,0.47743655176627864,0.5225634482337214
11749,0,0.7510893888787328,0.24891061112126722
11750,1,0.47291830550898706,0.5270816944910129
11751,1,0.4592764044070823,0.5407235955929177
11752,0,0.6963544933572625,0.3036455066427375
11753,1,0.4508848681219344,0.5491151318780656
11754,0,0.5862663165375808,0.4137336834624193
11755,0,0.5617415632966147,0.4382584367033852
11756,0,0.5623926976433264,0.4376073023566736
11757,0,0.5001187865988832,0.49988121340111685
11758,1,0.46878470692133833,0.5312152930786617
11759,1,0.44897000410382015,0.5510299958961798
11760,1,0.43269962784248783,0.5673003721575122
11761,1,0.3928918471106958,0.6071081528893042
11762,0,0.6773181563244064,0.32268184367559366
11763,1,0.44713137586326734,0.5528686241367327
11764,0,0.5233428105428236,0.4766571894571764
11765,0,0.5494232769780945,0.4505767230219055
11766,1,0.43819691126718874,0.5618030887328113
11767,0,0.544460921506599,0.45553907849340103
11768,0,0.7558676260711361,0.2441323739288639
11769,1,0.46188209201249475,0.5381179079875053
11770,0,0.6262025586521309,0.3737974413478691
11771,1,0.46594822283876425,0.5340517771612358
11772,1,0.4131596171966727,0.5868403828033273
11773,0,0.5526350861562734,0.44736491384372656
11774,1,0.2840730700804762,0.7159269299195238
11775,0,0.615541010957533,0.38445898904246695
11776,1,0.47993176665613513,0.5200682333438649
11777,0,0.6682087508000139,0.3317912491999862
11778,1,0.34613109624562877,0.6538689037543712
11779,0,0.6938991615528635,0.30610083844713654
11780,0,0.6641781419813122,0.33582185801868775
11781,1,0.47568630293786607,0.5243136970621339
11782,0,0.513351278978575,0.4866487210214249
11783,0,0.755172802747605,0.244827197252395
11784,1,0.42489149741451293,0.5751085025854871
11785,1,0.28766721948303764,0.7123327805169624
11786,1,0.3741047032903989,0.6258952967096011
11787,1,0.3784703183399136,0.6215296816600864
11788,0,0.5044055401928984,0.49559445980710165
11789,1,0.4374886706131611,0.5625113293868389
11790,1,0.3969708160408264,0.6030291839591736
11791,0,0.5373508028869076,0.4626491971130923
11792,0,0.6100241037994671,0.3899758962005329
11793,1,0.40962380317108127,0.5903761968289187
11794,0,0.791868672348075,0.20813132765192502
11795,1,0.3614901084055058,0.6385098915944942
11796,1,0.324198355177549,0.675801644822451
11797,1,0.4718294144901065,0.5281705855098935
11798,1,0.30515979587049114,0.6948402041295089
11799,0,0.7487679514555707,0.2512320485444292
11800,1,0.2456969586110802,0.7543030413889198
11801,1,0.2610793660236721,0.7389206339763279
11802,1,0.45446211138755277,0.5455378886124472
11803,1,0.33422982085317643,0.6657701791468236
11804,1,0.35898722698197183,0.6410127730180282
11805,0,0.7090927960350746,0.2909072039649254
11806,1,0.4211141963491053,0.5788858036508947
11807,1,0.37375898631976967,0.6262410136802303
11808,1,0.4567138676810869,0.5432861323189131
11809,1,0.44382331387722895,0.556176686122771
11810,0,0.586077081703638,0.41392291829636196
11811,0,0.671114769510947,0.32888523048905305
11812,0,0.5097762080138388,0.49022379198616123
11813,0,0.5455748239979052,0.45442517600209476
11814,0,0.5351187881464858,0.4648812118535141
11815,0,0.5374729248942085,0.46252707510579155
11816,1,0.20913620465378135,0.7908637953462186
11817,0,0.5809924450250835,0.4190075549749165
11818,1,0.3936060929718702,0.6063939070281298
11819,1,0.47243771538573553,0.5275622846142645
11820,1,0.46510233376432897,0.534897666235671
11821,1,0.320446396267561,0.679553603732439
11822,0,0.7470971886656275,0.2529028113343725
11823,0,0.6670860402039624,0.3329139597960376
11824,1,0.47253053017744495,0.527469469822555
11825,1,0.24111877420710603,0.758881225792894
11826,1,0.3502520057703814,0.6497479942296186
11827,1,0.4855847833939412,0.5144152166060588
11828,1,0.3880081694373476,0.6119918305626524
11829,1,0.4121682254746004,0.5878317745253996
11830,1,0.40425620820733654,0.5957437917926635
11831,0,0.6210029507061146,0.37899704929388545
11832,0,0.5287991284995037,0.4712008715004963
11833,1,0.4337688996374871,0.5662311003625129
11834,1,0.2818878335106837,0.7181121664893163
11835,0,0.642838833991189,0.35716116600881104
11836,0,0.5251984160508502,0.47480158394914984
11837,0,0.5640545990425394,0.4359454009574606
11838,1,0.37328561527949444,0.6267143847205056
11839,0,0.504124426283363,0.49587557371663704
11840,0,0.5262584632649543,0.4737415367350457
11841,0,0.5508592599396924,0.4491407400603076
11842,0,0.7040276974455898,0.2959723025544102
11843,0,0.5546426512324207,0.4453573487675792
11844,1,0.4217551331552145,0.5782448668447855
11845,1,0.3033402793494413,0.6966597206505587
11846,0,0.6910348837593289,0.30896511624067113
11847,0,0.5096789633738124,0.4903210366261877
11848,0,0.5726451163071431,0.42735488369285685
11849,0,0.6559659165405249,0.3440340834594751
11850,0,0.5272861126492254,0.4727138873507745
11851,1,0.4430992278954885,0.5569007721045115
11852,1,0.4769437200708966,0.5230562799291034
11853,1,0.415716293797152,0.584283706202848
11854,0,0.6635792068590889,0.3364207931409111
11855,0,0.7599027136641286,0.24009728633587135
11856,1,0.4715126540903034,0.5284873459096966
11857,1,0.24959068916858118,0.7504093108314188
11858,1,0.2749031114660051,0.7250968885339949
11859,1,0.3319435911512758,0.6680564088487242
11860,1,0.47007013404149356,0.5299298659585064
11861,1,0.38136403888181714,0.6186359611181829
11862,1,0.2881107373757351,0.7118892626242649
11863,1,0.40259592476133643,0.5974040752386636
11864,1,0.34631423474445844,0.6536857652555416
11865,1,0.3590398677361334,0.6409601322638666
11866,1,0.40414337485940277,0.5958566251405972
11867,0,0.6950290715968345,0.30497092840316553
11868,1,0.4865001472042919,0.5134998527957081
11869,1,0.4739717284599274,0.5260282715400726
11870,1,0.36195416697332095,0.638045833026679
11871,0,0.5950943675344345,0.4049056324655656
11872,1,0.487075037468096,0.512924962531904
11873,0,0.6451063766467318,0.3548936233532682
11874,0,0.5353994130580388,0.46460058694196116
11875,1,0.2786343515449812,0.7213656484550188
11876,1,0.29314514643441847,0.7068548535655815
11877,0,0.5261016135237622,0.4738983864762379
11878,1,0.3701353697926518,0.6298646302073482
11879,1,0.4134191223612642,0.5865808776387358
11880,1,0.3018411912437352,0.6981588087562648
11881,1,0.4259065872083292,0.5740934127916708
11882,1,0.3538571141645729,0.6461428858354271
11883,0,0.5996710133119896,0.40032898668801037
11884,0,0.6053028665779725,0.39469713342202745
11885,0,0.5289347298854172,0.47106527011458277
11886,1,0.2839675321096803,0.7160324678903197
11887,0,0.7217178158833122,0.27828218411668787
11888,1,0.43839089335674064,0.5616091066432594
11889,1,0.36058195900580203,0.639418040994198
11890,1,0.4413887734011315,0.5586112265988685
11891,1,0.42586384622485285,0.5741361537751472
11892,1,0.3301437510460873,0.6698562489539127
11893,1,0.3367486930073139,0.6632513069926861
11894,0,0.5599884854180242,0.44001151458197585
11895,1,0.4946455315510899,0.5053544684489101
11896,1,0.4159549823698908,0.5840450176301092
11897,1,0.41159820559738225,0.5884017944026178
11898,1,0.4395601405104712,0.5604398594895288
11899,1,0.4189483734926561,0.5810516265073439
11900,0,0.7262588012042845,0.27374119879571546
11901,0,0.6153559259855064,0.3846440740144936
11902,1,0.2168587732620646,0.7831412267379354
11903,0,0.5244977719212408,0.4755022280787592
11904,1,0.4757268363202679,0.5242731636797321
11905,1,0.3518526383893089,0.6481473616106911
11906,0,0.6778724965513823,0.32212750344861774
11907,1,0.4073033652820236,0.5926966347179764
11908,0,0.5842401468443367,0.41575985315566333
11909,0,0.6690637822567822,0.3309362177432178
11910,1,0.4986385636422761,0.5013614363577239
11911,1,0.45502736841935043,0.5449726315806496
11912,1,0.43311506742697237,0.5668849325730276
11913,0,0.5337097313975533,0.4662902686024467
11914,0,0.5940732744650297,0.4059267255349704
11915,0,0.6310340230003404,0.3689659769996596
11916,0,0.5399207200935976,0.46007927990640246
11917,1,0.38357533359290275,0.6164246664070973
11918,1,0.4297382787384958,0.5702617212615042
11919,0,0.5762787311366919,0.423721268863308
11920,1,0.3356292081345835,0.6643707918654165
11921,1,0.2741242098208212,0.7258757901791788
11922,1,0.36432130587154266,0.6356786941284573
11923,1,0.48390452714394794,0.5160954728560521
11924,0,0.5949240486617144,0.40507595133828556
11925,1,0.39174343318647364,0.6082565668135264
11926,1,0.47351410078679645,0.5264858992132035
11927,1,0.38700202896186375,0.6129979710381362
11928,0,0.622791343578099,0.377208656421901
11929,0,0.5736637577959376,0.4263362422040624
11930,0,0.5897295883591009,0.4102704116408991
11931,0,0.6123019689161008,0.3876980310838992
11932,1,0.4189987620640663,0.5810012379359337
11933,0,0.533204011575379,0.466795988424621
11934,0,0.6245751445568632,0.3754248554431368
11935,0,0.657424889992895,0.3425751100071051
11936,1,0.2870702150520167,0.7129297849479833
11937,0,0.6410452736792702,0.35895472632072983
11938,1,0.3842191609353037,0.6157808390646963
11939,0,0.5781753417189108,0.4218246582810891
11940,1,0.37416300094001886,0.6258369990599811
11941,0,0.7263131913568457,0.27368680864315437
11942,0,0.6129944280235186,0.38700557197648144
11943,0,0.7161480639597223,0.2838519360402777
11944,1,0.375815549169326,0.624184450830674
11945,1,0.41542855404479484,0.5845714459552052
11946,1,0.42440289563619604,0.575597104363804
11947,0,0.6825156143342777,0.3174843856657224
11948,1,0.43890801073077124,0.5610919892692288
11949,0,0.7662895548490545,0.23371044515094555
11950,0,0.5973905635593977,0.40260943644060226
11951,1,0.4451154816452191,0.5548845183547809
11952,0,0.679554298495461,0.320445701504539
11953,1,0.3446672003635054,0.6553327996364946
11954,1,0.4752882819285723,0.5247117180714277
11955,1,0.4514753255138628,0.5485246744861372
11956,0,0.662614316485153,0.337385683514847
11957,0,0.5242282702951491,0.475771729704851
11958,1,0.47315665980428856,0.5268433401957114
11959,1,0.36736681141734195,0.632633188582658
11960,0,0.6173560838204777,0.38264391617952226
11961,1,0.41243907946811575,0.5875609205318842
11962,1,0.4554540238488204,0.5445459761511796
11963,1,0.47580456478407507,0.5241954352159249
11964,0,0.5732445447997927,0.4267554552002073
11965,0,0.5866459412109277,0.41335405878907233
11966,1,0.32872250205222575,0.6712774979477742
11967,1,0.41254962466576106,0.5874503753342389
11968,1,0.3302722251076412,0.6697277748923588
11969,0,0.6482789221728044,0.35172107782719564
11970,0,0.6292304337875321,0.37076956621246787
11971,1,0.45464852202300876,0.5453514779769912
11972,0,0.5606700216111158,0.43932997838888427
11973,0,0.500324294927079,0.4996757050729211
11974,1,0.4297082371975288,0.5702917628024712
11975,1,0.2752673128831662,0.7247326871168338
11976,1,0.11530620953174742,0.8846937904682526
11977,0,0.5140532030958154,0.4859467969041846
11978,1,0.4628921497248102,0.5371078502751898
11979,0,0.6812256086697613,0.31877439133023866
11980,1,0.4755258426548499,0.5244741573451501
11981,1,0.4342681415079125,0.5657318584920875
11982,1,0.45459325416234275,0.5454067458376572
11983,0,0.5306843607787615,0.4693156392212386
11984,0,0.5541516189296858,0.4458483810703142
11985,1,0.4132421761588262,0.5867578238411738
11986,0,0.7096953422018897,0.2903046577981103
11987,0,0.636446006715483,0.363553993284517
11988,0,0.6928189052682212,0.30718109473177885
11989,0,0.5832337460198922,0.4167662539801078
11990,0,0.6867256645670125,0.31327433543298755
11991,1,0.4557681509008724,0.5442318490991276
11992,1,0.4347360602385132,0.5652639397614868
11993,0,0.6307827788116396,0.3692172211883604
11994,0,0.6182924160622774,0.38170758393772264
11995,1,0.40643292434699885,0.5935670756530012
11996,0,0.6209970935729858,0.3790029064270142
11997,0,0.6989541421820196,0.3010458578179804
11998,1,0.479871473280603,0.520128526719397
11999,0,0.50450802890902,0.49549197109098
12000,1,0.4368746869953918,0.5631253130046082
12001,0,0.5018351445664284,0.49816485543357153
12002,1,0.4324896764489603,0.5675103235510397
12003,1,0.49474847636353747,0.5052515236364625
12004,1,0.41249422706061256,0.5875057729393874
12005,1,0.4219708158913348,0.5780291841086652
12006,0,0.5878811373238981,0.4121188626761018
12007,1,0.3008757580192002,0.6991242419807998
12008,0,0.5676916341107776,0.43230836588922233
12009,1,0.38002961277128755,0.6199703872287124
12010,0,0.5555255057855886,0.44447449421441143
12011,1,0.1688061537456489,0.8311938462543511
12012,0,0.6114521803953906,0.3885478196046094
12013,0,0.5466952174542956,0.4533047825457044
12014,0,0.685265578866358,0.314734421133642
12015,1,0.3093569987929832,0.6906430012070168
12016,1,0.4917844511018783,0.5082155488981217
12017,1,0.45933824385332556,0.5406617561466744
12018,1,0.42940696961337543,0.5705930303866246
12019,1,0.3181205584123531,0.6818794415876469
12020,1,0.3543024728009371,0.6456975271990629
12021,1,0.3264134666357683,0.6735865333642317
12022,1,0.4820449769182291,0.5179550230817709
12023,0,0.7168737844715316,0.28312621552846834
12024,0,0.5652424030176226,0.4347575969823774
12025,1,0.4593001498390116,0.5406998501609884
12026,0,0.6912785237842944,0.30872147621570556
12027,0,0.5670248482445894,0.43297515175541057
12028,1,0.32676815911799406,0.6732318408820059
12029,0,0.5884095620955173,0.4115904379044827
12030,1,0.3480549517860586,0.6519450482139414
12031,0,0.542490351622146,0.4575096483778541
12032,0,0.7042680360524416,0.2957319639475584
12033,1,0.3755791345266498,0.6244208654733502
12034,1,0.44714439063704403,0.552855609362956
12035,0,0.5054181130547377,0.49458188694526234
12036,0,0.5456754506447684,0.4543245493552316
12037,1,0.4809657878618616,0.5190342121381384
12038,1,0.36379627866229947,0.6362037213377005
12039,0,0.5150881515099679,0.48491184849003216
12040,1,0.35647180193220784,0.6435281980677922
12041,1,0.43125103214085236,0.5687489678591476
12042,1,0.3913937035830317,0.6086062964169683
12043,0,0.5874151548364979,0.4125848451635021
12044,0,0.5913375726800573,0.40866242731994273
12045,0,0.6035505152159166,0.39644948478408343
12046,1,0.49983838338409936,0.5001616166159006
12047,1,0.4887447124253894,0.5112552875746106
12048,1,0.31121133561362757,0.6887886643863724
12049,1,0.3262083632168107,0.6737916367831893
12050,1,0.26483268080579525,0.7351673191942047
