ticker|headline|date|eventRet|Close|sentiment_textblob|sentiment_LSTM|sentiment_lex
WMT|Wal-Mart (WMT +6.8%) jumps to an all-time high of $95.94 after Q3 earnings shine and full-year guidance is set ahead of analyst estimates.|2017-11-16|0.0735691517877737|90.7792739868164|0.16|1|0.7066
AAPL|        Apple (NASDAQ:AAPL) releases a statement saying the HomePod smart speaker launch will now happen in “early 2018” instead of next month.  |2017-11-17|0.0053952658192256|40.44889068603516|0.10476190476190476|1|0.6129
AAPL|        Fast Company sources say Apple (NASDAQ:AAPL) and Intel (NASDAQ:INTC) engineers are working together on 5G wireless broadband tech that could go into future iPhones.|2017-11-17|0.0053952658192256|40.44889068603516|0.1|1|0.3131
AMC|Theater stocks are in reverse after box office numbers for Justice League disappointed.|2017-11-20|0.0207949802025307|10.243900299072266|-0.75|1|0.1902
AMZN|        GBH Insights analyst Daniel Ives says Amazon (NASDAQ:AMZN) will have a “blowout” holiday quarter with Prime members spending 20% to 25% more this season.|2017-11-20|0.0020268239355427|56.31549835205078|0.5|1|0.6173
GME|GameStop (NYSE:GME) has settled into strong gains after hours, up 3.4%, after solid beats in its Q3 earnings report driven by its third straight quarter of same-store sales growth.|2017-11-21|0.0638651653127793|3.5831332206726074|0.15833333333333333|1|0.8962
GME|GameStop (NYSE:GME): Q3 EPS of $0.54 beats by $0.11.|2017-11-21|0.0638651653127793|3.5831332206726074|0.0|1|0.0068
AMZN|        A Cowen analyst says Amazon (NASDAQ:AMZN) should acquire Rite Aid (NYSE:RAD) for faster access to the legal side of the pharmacy business.|2017-11-21|0.0231716395508875|56.9744987487793|0.2|1|0.4601
AAPL|Apple (NASDAQ:AAPL) expects to ship 4M HomePods next year, according to Bloomberg sources.|2017-11-21|0.0281032799825583|41.15968704223633|0.0|1|0.4285
AMZN|        Holiday shoppers could generate $107B in online sales this season, up 14% on the year, according to Adobe Analytics.|2017-11-22|0.052140874297109|57.80799865722656|0.0|1|0.5996
GME|via Notable Calls|2017-11-22|0.0587731133625641|3.7202048301696777|0.5|1|-0.0425
AAPL|           UBS lowers its 2018 Apple (NASDAQ:AAPL) iPhone unit sales growth forecast from 12% to 10% following a customer survey. |2017-11-27|-0.0108313779716763|41.38553237915039|0.0|1|0.6963
AMZN|Goldman Sachs reiterates its Buy rating on Amazon (NASDAQ:AMZN) and raises the price target from $1,300 to $1,450.|2017-11-28|-0.0206625714036916|59.68000030517578|0.0|1|0.3848
AMZN|        Amazon Web Services (NASDAQ:AMZN) announces several new AI-backed products at the re: Invent conference.|2017-11-29|-0.0156206810242602|58.0634994506836|0.06818181818181818|1|0.796
AAPL|        Apple (NASDAQ:AAPL) says it will review its software development process after releasing a software update to fix a security vulnerability in macOS High Sierra.|2017-11-29|-0.0126180664063704|40.28961181640625|0.16|1|0.7072
AMZN|           Amazon Web Services (NASDAQ:AMZN) announces new cloud service agreements with Expedia, Disney, and the National Football League. |2017-11-29|-0.0156206810242602|58.0634994506836|0.13636363636363635|1|0.753
AMZN|        Amazon (NASDAQ:AMZN) Web Services officially announces Alexa for Business.|2017-11-30|-0.0259929851593789|58.837501525878906|0.0|0|0.3473
AMZN|        D.A. Davidson reiterates its Buy rating for Amazon (NASDAQ:AMZN) and raises the price target by $200 to $1,500, marking a new Street high.|2017-11-30|-0.0259929851593789|58.837501525878906|0.1481818181818182|1|0.5795
AAPL|Apple (NASDAQ:AAPL) will use its own main power management chip design in iPhones within the next two years, according to Nikkei Asian Review sources.|2017-11-30|-0.0114141558633708|40.85303115844727|0.19166666666666665|1|0.75
AMZN|           Wells Fargo raises its Amazon (NASDAQ:AMZN) price target from $1,430 to $1,525, a new Street high, and maintains its Overweight rating. |2017-12-01|-0.0233401391835311|58.11750030517578|0.1481818181818182|1|0.4724
TSLA|The German Federal Office for Economic Affairs and Export Controls removes Tesla (NASDAQ:TSLA) from the list of cars that qualify for subsidies due to the high cost of its models.|2017-12-01|-0.0075910253517765|20.435333251953125|0.058750000000000004|1|0.1918
AMZN|           Amazon (NASDAQ:AMZN) will start taking orders in Australia on Tuesday. |2017-12-04|-0.029950525969323|56.6974983215332|0.0|1|0.2078
AAPL|        Apple’s (NASDAQ:AAPL) iPhone X accounts for over 2% of the iPhone active installed base, according to IHS Markit data.|2017-12-04|-0.0129052962249519|40.365684509277344|-0.4666666666666667|1|0.6772
GOOG|        Recode reports that last month’s revelation that Google (GOOG, GOOGL) was tracking Android users without permission came from rival Oracle (NYSE:ORCL).  |2017-12-06|0.0319643213916234|50.91899871826172|0.0|1|0.1159
AAPL|        Apple (NASDAQ:AAPL) supplier Largan Precision (OTC:LGANF) warns of lower December revenue compared to the previous month.|2017-12-06|-0.0028216581685449|40.17788696289063|-0.16666666666666666|0|0.0842
AMZN|        Amazon (NASDAQ:AMZN) announces that its Prime Video app is now on available on Apple TV devices.|2017-12-06|0.0226193776683232|57.61750030517578|0.4|1|0.5776
AMZN|        Evercore ISI initiates Amazon (NASDAQ:AMZN), Alphabet (NASDAQ:GOOGL), and Facebook (NASDAQ:FB) at Outperform.|2017-12-06|0.0226193776683232|57.61750030517578|0.0|1|0.5622
AAPL|        Ireland says there isn’t an exact date for when Apple (NASDAQ:AAPL) will start transferring its $15B in back taxes.|2017-12-06|-0.0028216581685449|40.17788696289063|0.125|1|0.2867
AAPL|        Apple (AAPL +0.5%) suppliers are recovering after Broadcom (AVGO +1.8%) suggests the late launch of the iPhone X will boost sales.|2017-12-07|-0.0015844347911047|40.251583099365234|-0.3|1|0.5692
AAPL|        Digitimes sources report that Largan wasn’t the only Apple (AAPL +0.4%) supplier that had weak shipments in November with a further drop expected this month.|2017-12-08|0.0216134372150778|40.263465881347656|-0.11875|0|-0.0161
AMD|        AMD (NASDAQ:AMD) and Baidu (NASDAQ:BIDU) announce the availability of the AMD EPYC processor for Baidu customers seeking AI, big data, or cloud computing services.|2017-12-13|-0.0024001634980219|10.109999656677246|0.0|1|0.6517
AAPL|Apple’s (NASDAQ:AAPL) Advanced Manufacturing Fund invests $390M in Face ID supplier Finisar (NASDAQ:FNSR).|2017-12-13|-0.0025880437440918|40.95287704467773|0.4|0|0.7095
ADBE|        Adobe Systems (NASDAQ:ADBE) shares are up 1.6% aftermarket following Q4 results that beat EPS and revenue estimates. Q1 guidance has revenue at $2.04B (consensus: $2.04B) and EPS at $1.27 (consensus: $1.24).|2017-12-14|0.0288577430019267|175.0|0.0|0|0.5911
ADBE|Adobe Systems (NASDAQ:ADBE): Q4 EPS of $1.26 beats by $0.10.|2017-12-14|0.0288577430019267|175.0|0.0|1|-0.0112
ADBE|        Pivotal Research Group raises its Adobe Systems (NASDAQ:ADBE) price target by $2 to $162 and maintains its Hold position.|2017-12-15|-0.0003438292182328|177.50999450683594|0.5|1|0.4976
AMZN|        JPMorgan raises Amazon’s (NASDAQ:AMZN) price target to $1,375.|2017-12-18|0.0111699990081048|59.52899932861328|0.0|1|0.187
AMZN|        Axios sources say Amazon (NASDAQ:AMZN) is in advanced talks to acquire cybersecurity software company Sqrrl.|2017-12-18|0.0111699990081048|59.52899932861328|0.4|1|0.5367
AMD|        Macquarie upgrades Advanced Micro Devices (NASDAQ:AMD) from Underperform to Neutral with an $11 price target.|2017-12-18|0.0801177908817184|10.979999542236328|0.4|1|0.17
AAPL|        Nomura Instinet downgrades Apple (NASDAQ:AAPL) from Buy to Neutral and lowers the price target from $185 to $175.|2017-12-19|0.002337842478306|41.49250793457031|0.0|0|0.1307
BBBY|Bed Bath & Beyond (NASDAQ:BBBY): Q3 EPS of $0.44 beats by $0.07.|2017-12-20|-0.0842631882900997|22.014055252075195|0.0|1|0.0427
AMD|The morning’s cryptocurrency crash took some tech companies along for the ride.|2017-12-22|-0.0479263859210244|10.539999961853027|0.0|1|-0.0659
AMZN|        CNBC sources say Amazon (NASDAQ:AMZN) is experimenting with ad products both on and off its platform for a 2018 push.  |2017-12-26|0.0064154939611803|58.8380012512207|0.0|1|0.6335
INTC|        Mizuho reinitiates Intel (NASDAQ:INTC) with a Buy rating and $47 price target. The firm plans to review the price target closer to earnings. |2017-12-26|-0.0139083462965051|40.11704254150391|-0.2|1|0.6199
AAPL|        Rosenblatt defends Apple (NASDAQ:AAPL) following this morning’s reports of cut iPhone X expectations.|2017-12-26|-0.0251941789240977|40.54874420166016|0.0|0|0.0158
INTC|        Intel (NASDAQ:INTC) will fall into second place in the semiconductor market for the first time in 25 years, according to Nikkei Asian Review.|2017-12-26|-0.0139083462965051|40.11704254150391|0.08333333333333333|1|-0.1605
AMZN|A Raymond James analyst says Amazon (NASDAQ:AMZN) investors should pay attention to a new line of over-the-counter medications called “Basic Care.”|2017-12-26|0.0064154939611803|58.8380012512207|0.06818181818181818|1|0.4532
AAPL|        Apple (NASDAQ:AAPL) will cut its Q1 sales forecast for the iPhone X from 50M units to 30M units, according to Taiwan’s Economic Daily.|2017-12-26|-0.0251941789240977|40.54874420166016|0.1|0|-0.1861
AAPL|        TechCrunch reports that Apple (NASDAQ:AAPL) acquired “mobile iteration platform” company Buddybuild.|2018-01-02|0.0069168271804092|40.95048904418945|0.0|1|0.1785
AMZN|Amazon (NASDAQ:AMZN) and Salesforce (NYSE:CRM) want to move away from Oracle (NYSE:ORCL) software and towards an open-source database software, according to The Information sources.|2018-01-02|0.0154629972618588|59.45050048828125|0.0|1|0.6248
AMZN|        Amazon (NASDAQ:AMZN) shipped 5B items to Prime members during 2017.|2018-01-02|0.0154629972618588|59.45050048828125|0.0|1|0.2745
NFLX|"Netflix (NASDAQ:NFLX) is an early mover after Macquarie Research upgrades the streamer to Outperform from Neutral for being ""miles ahead of peers"" in subscription over-the-top services. Disney is seen as being two years away from offering a competing product."|2018-01-02|0.0633600267188655|201.07000732421875|-0.2|1|0.7804
AAPL|        Apple (NASDAQ:AAPL) instructs Apple Store employees to offer the $29 replacement batteries to anyone who owns an iPhone 6 or newer.|2018-01-02|0.0069168271804092|40.95048904418945|0.0|1|0.4675
AMD|"Now AMD is picking up a bit in after-hours trading, up 1%, after it's issued a statement breaking with Intel's (NASDAQ:INTC) take on today's processor-flaw issue and says the exploit poses a ""near-zero risk"" to its own chips."|2018-01-03|0.169356620074413|11.550000190734863|0.6|1|0.0776
GOOG|Google (GOOG +1.9%, GOOGL +2%) is exploring a sale of the Zagat restaurant-review business, Reuters reports.|2018-01-03|0.0378096893452855|54.124000549316406|0.0|1|0.0947
INTC|        Intel (NASDAQ:INTC) and AMD (NASDAQ:AMD) shares moving after a report from The Register alleging an Intel processor chip security flaw forced redesigns of Linux and Windows kernels.|2018-01-03|-0.0373285893869801|39.40314865112305|-0.30000000000000004|1|0.7292
AAPL|"Apple (NASDAQ:AAPL) is confirming tonight that its devices are affected by the much-discussed ""Spectre"" and ""Meltdown"" processor exploits, whose revelation has depressed Intel (NASDAQ:INTC) stock for two days and given a boost to AMD."|2018-01-04|0.0158563113130251|41.133548736572266|0.0|1|-0.1017
AAPL|        Apple (NASDAQ:AAPL) says the App Store had a record-breaking holiday season.|2018-01-04|0.0158563113130251|41.133548736572266|0.0|1|0.5206
INTC|        Intel (NASDAQ:INTC) says it has “already issued updates for processor products introduced within the past five years.”|2018-01-04|-0.0452990299379449|38.68056106567383|-0.25|1|0.2742
AAPL|        GBH estimates that Apple (NASDAQ:AAPL) will repatriate around $200B of its foreign cash under the new U.S. tax code.|2018-01-04|0.0158563113130251|41.133548736572266|0.005681818181818177|1|-0.1524
AMZN|        Amazon’s (NASDAQ:AMZN) Alexa will soon have the ability to control smart ovens and refrigerators. Support for other cooking devices will be added in the future.|2018-01-04|0.0334138398105201|60.47949981689453|0.029761904761904757|1|0.8002
INTC|        The Intel (NASDAQ:INTC) chip flaw reported yesterday traces back to two bugs and involves several tech giants.|2018-01-04|-0.0452990299379449|38.68056106567383|0.0|1|0.2602
TSLA|Tesla (NASDAQ:TSLA) is down 2.61% premarket after pushing back a closely-watched production target of hitting a 5K Model 3s per week pace to the end of the second quarter.|2018-01-04|-0.0122933496736166|20.974666595458984|-0.051851851851851864|0|0.141
NFLX|Netflix (NASDAQ:NFLX) is seeing a Letterman tick-up, now up 1.3%, after tweeting out that former CBS Late Show veteran David Letterman's new monthly interview show, My Next Guest Needs No Introduction, will debut in a week with an all-star guest lineup.|2018-01-05|0.0338417006557036|209.9900054931641|-0.03272727272727273|1|0.1775
AMZN|Amazon (NASDAQ:AMZN) announces a new Alexa Mobile Accessory Kit that makes it easier for developers to bring Alexa into smartwatches, headphones, and other wearables. |2018-01-05|0.0350632082592845|61.45700073242188|0.005681818181818177|1|0.7213
AMZN|        Amazon (NASDAQ:AMZN) is in talks to stream Premier League soccer matches, according to The Daily Telegraph sources. The rights would cover three years from 2019 to 2022.|2018-01-05|0.0350632082592845|61.45700073242188|0.0|1|0.2183
INTC|        The Intel (NASDAQ:INTC) chip issues have only slowed computers slightly, according to impacted tech giants, and security researchers have backed off the need for hardware replacements.|2018-01-05|-0.0113610173549052|38.95044708251953|-0.08333333333333333|1|0.6005
TSLA|Tesla (NASDAQ:TSLA) is up 5.77% and trades at its highest level of 2018 as investor sentiment bounces back strongly after last week's Model 3 deliveries update.|2018-01-08|0.0607825790899784|22.42733383178711|0.14444444444444443|1|0.5358
AAPL|        Apple (NASDAQ:AAPL) Watch users will soon have the ability to control Whirlpool (NYSE:WHR) appliances through the wearable.|2018-01-08|0.0075561617379502|41.44733810424805|0.0|1|0.4965
AMZN|        Piper Jaffray increases its Amazon (NASDAQ:AMZN) price target by $200 to $1,400, a 12% upside to yesterday’s close.|2018-01-09|0.0204015939505355|62.6349983215332|0.0|1|0.5668
AAPL|        U.S. Senator John Thune (R-S.D.) wants Apple (NASDAQ:AAPL) to answer questions about its throttling of iPhones with older batteries.|2018-01-10|0.0053360357128592|41.433082580566406|0.18333333333333335|0|-0.014
AMC|AMC Entertainment (AMC -1.1%) CFO Craig Ramsey said yesterday at the Citi Globla TM West Conference that the company has backed off talks with Hollywood studios on creating a premium video-on-demand window for blockbuster movies.|2018-01-10|0.0215961802197857|11.367576599121094|0.0|1|0.9413
AAPL|        Apple (NASDAQ:AAPL) will hand its China cloud operations over to a state-owned partner Guizhou-Cloud Big Data Industry Co. on February 28, according to The Wall Street Journal.|2018-01-10|0.0053360357128592|41.433082580566406|0.0|1|0.8687
AMD|AMD (NASDAQ:AMD) shares drop following a Yahoo Finance interview with CEO Lisa Su, who acknowledges again that the company’s chips were affected by the Spectre security flaw.|2018-01-11|0.0170098846438203|12.140000343322754|0.0|0|0.587
INTC|        Intel (NASDAQ:INTC) posts a “Security-First Pledge” from CEO Brian Krzanich that includes three commitments to customers in the wake of the chip security flaws.|2018-01-11|-0.0081806522751897|37.79255676269531|0.0|1|0.7802
NFLX|Barclays keeps it simple in laying out why Netflix (NASDAQ:NFLX) is an attractive investment and is likely to become the second biggest pure media company outside of Disney within three to five years.|2018-01-11|0.055912554142522|217.2400054931641|0.16904761904761903|1|0.7391
AMZN|        SunTrust Robinson Humphrey raises its Amazon (NASDAQ:AMZN) price target from $1,270 to $1,400.|2018-01-12|0.0398969269664942|65.26000213623047|0.0|1|0.2627
INTC|     The Wall Street Journal reported this morning that Intel (NASDAQ:INTC) sent a letter advising some computer makers and large cloud providers to stop microcode updates related to the chip flaws. |2018-01-12|0.0151833916543667|37.64455032348633|0.10714285714285714|1|0.4618
GME|GameStop (GME -9.3%) slides after reporting on holiday sales.|2018-01-12|-0.1297764805037545|3.8792507648468018|0.0|1|0.4916
AMD|        AMD (NASDAQ:AMD) shares moved aftermarket yesterday following an interview where CEO Lisa Su newly acknowledged the company’s products are vulnerable to the Spectre chip flaw. Last night, the company clarified its vulnerability.|2018-01-12|-0.0039859410881529|12.020000457763672|-0.09090909090909091|1|0.3621
JPM|Q4 net income of $2.4B or $1.07 per share vs. $6.7B and $1.71 a year ago. This year's result, however, includes a $2.4B negative impact from the new tax bill. Backing that out, Q4 earnings would have been flat from last year, and EPS was $1.76, up a nickel Y/Y, and topping estimates by $0.07.|2018-01-12|0.0183115008165205|97.97517395019533|-0.03772727272727273|0|0.2492
AMZN|        Amazon (NASDAQ:AMZN) is hiring a health policy expert for a “new initiative,” according to a job posting.  |2018-01-16|0.0145223357858372|65.24299621582031|0.13636363636363635|0|0.1211
GOOG|        Google (GOOG, GOOGL) plans to build three underwater cables by next year to help Google Cloud reach new regions.|2018-01-16|0.0238073133363468|56.0880012512207|0.06818181818181818|1|0.474
AMZN|Amazon Fresh (NASDAQ:AMZN) sales rose 35% to $135M during the last four months of 2017 after Whole Foods was swallowed up, according to data from One Click Retail.|2018-01-16|0.0145223357858372|65.24299621582031|0.27499999999999997|1|0.7009
AMZN|        BMO Capital raises its Amazon (NASDAQ:AMZN) price target from $1,200 to $1,600, a new Street high and 23% higher than Friday’s close.|2018-01-16|0.0145223357858372|65.24299621582031|0.18212121212121213|1|0.6988
AAPL|        U.S. Apple (NASDAQ:AAPL) iPhone activations were up 10 points on the quarter in Q4 CY17, according to CIRP data, up to a 39% share from 29% in September’s quarter.|2018-01-16|0.021760486175565|41.88475799560547|0.0|1|0.5619
AAPL|        Apple (NASDAQ:AAPL) will issue employee bonuses of $2,500 worth of restricted stock units, according to Bloomberg sources. The bonuses come as the company plans to repatriate most of its overseas cash.  |2018-01-17|0.0123276863298976|42.57653427124024|0.4|1|0.8379
GOOG|        Google’s (GOOG, GOOGL) Clips camera received FCC certification this week and could release soon, according to Variety.|2018-01-17|0.0067304756877424|56.5989990234375|0.0|1|0.1583
AAPL|Bank of America Merrill Lynch raises its Apple (NASDAQ:AAPL) price target from $180 to $220 while reiterating a Buy rating. The price target is 25% above yesterday’s closing price and would represent a $1.1T market valuation.|2018-01-17|0.0123276863298976|42.57653427124024|0.0|1|0.631
AMD|        Susquehanna analyst Christopher Rolland says AMD (NASDAQ:AMD) and Nvidia (NASDAQ:NVDA) “likely benefited” from Q4 Ethereum-related GPU sales totaling more than $500M.|2018-01-18|0.0561026700412909|12.470000267028809|0.25|0|0.1874
AMZN|        Amazon (NASDAQ:AMZN) cancels three original series as the company moves away from awards bait and towards shows that could become international hits.|2018-01-18|-0.0078794266745197|64.66600036621094|0.1875|1|0.6097
AMZN|        Amazon (NASDAQ:AMZN) announces the 20 metro area finalists for its HQ2 second headquarters that will create 50K jobs and $5B of local investments.|2018-01-18|-0.0078794266745197|64.66600036621094|0.0|0|0.5487
AAPL|        Apple (NASDAQ:AAPL) has hired the tech team from Silicon Valley Data Science, a business transformation consulting startup, according to TechCrunch.|2018-01-19|-0.011750528430931|42.42438507080078|0.0|1|0.6491
AAPL|        KGI Securities analyst Ming-Chi Kuo lowers the lifetime sales forecast for Apple’s (AAPL -0.6%) iPhone X from 80M to 62M units.|2018-01-19|-0.011750528430931|42.42438507080078|0.0|1|0.4664
AMZN|        Amazon (NASDAQ:AMZN) will increase the monthly price of Amazon Prime from $10.99 to $12.99, an 18% increase, according to Recode.|2018-01-19|0.0249592935723315|64.72899627685547|0.0|1|0.7502
ADBE|Adobe Systems (NASDAQ:ADBE) lifts its FY18 EPS guidance to $6.20 from the prior forecast of $5.50.|2018-01-22|0.0197574653886369|197.83999633789065|0.0|1|0.0166
NFLX|Netflix (NASDAQ:NFLX) jumps to a new all-time high after posting Q4 numbers.|2018-01-22|0.1326751780240762|227.5800018310547|0.1481818181818182|1|0.5553
NFLX|Netflix (NASDAQ:NFLX): Q4 EPS of $0.41 in-line.|2018-01-22|0.1326751780240762|227.5800018310547|0.0|1|-0.0045
AAPL|        JPMorgan sees more signs of weakening Apple iPhone X (AAPL +0.6%) sales and forecasts build to be down 50% on the quarter.|2018-01-23|-0.0238836283927404|42.08682632446289|0.17222222222222222|0|0.1021
AAPL|        Apple (NASDAQ:AAPL) shipped 29M iPhone X units in CY17 Q4 (Apple’s Q1 FY18), according to Canalys estimates, and 7M were shipped in China.|2018-01-23|-0.0238836283927404|42.08682632446289|0.0|1|0.4148
AAPL|Apple (NASDAQ:AAPL) will launch its Siri-enabled HomePod smart speaker in stores on February 9.|2018-01-23|-0.0238836283927404|42.08682632446289|0.21428571428571427|1|0.5332
NFLX|"Netflix (NASDAQ:NFLX) is up 11% in premarket action after the company's strong subscriber growth sends analysts scrambling to crunch numbers again. Piper Jaffray summed up the bull camp on the streamer when it maintained that Netflix has reached ""escape velocity"" in its path to stay ahead of content spending."|2018-01-23|0.1760740838371322|250.2899932861328|0.26666666666666666|1|0.8245
AAPL|Apple (NASDAQ:AAPL) shares drop 1.1% after CNBC’s Scott Wapner tweets he will interview Bernstein analyst Toni Sacconaghi, who has cautionary comments about the current quarter’s iPhone numbers.|2018-01-24|-0.0335536997117299|41.41643524169922|0.0|1|0.5348
AAPL|        Apple (NASDAQ:AAPL) offers a rare public preview of iOS 11.3, which is scheduled for a spring release.|2018-01-24|-0.0335536997117299|41.41643524169922|0.13333333333333333|1|0.4571
INTC|        Intel (NASDAQ:INTC) shares are up 4.5% aftermarket following Q4 results that beat revenue and EPS estimates. The report marks the first since the highly publicized Meltdown and Spectre chip flaws.|2018-01-25|0.0889637367534749|39.4379768371582|0.1366666666666667|1|0.6667
INTC|Intel (NASDAQ:INTC): Q4 EPS of $1.08 beats by $0.21.|2018-01-25|0.0889637367534749|39.4379768371582|0.0|1|0.0068
AAPL|        Apple (NASDAQ:AAPL) has added 24 self-driving Lexus SUVs to its fleet since April 2017, according to the California DMV. |2018-01-25|-0.031441963464197|40.67710876464844|0.0|1|0.1862
TSLA|Citing company employees as sources, CNBC reports battery production issues at Tesla's (NASDAQ:TSLA) Nevada Gigafactory are worse than previously owned up to.|2018-01-25|-0.0279792394044463|22.50933265686035|-0.2833333333333333|1|0.1969
AMZN|        D.A. Davidson reiterates its Buy rating and raises its Amazon (NASDAQ:AMZN) price target from $1,500 to $1,800, which is a 33% upside on yesterday’s close and a new Street high.|2018-01-25|0.0288551222561173|68.89749908447266|0.1481818181818182|1|0.7091
INTC|        Semiconductors showing strength in the final stretch of the week with the Philadelphia Semiconductor Index up 2.6% today.|2018-01-26|0.0989074684317189|43.59943389892578|0.0|0|0.6821
AMZN|        Morgan Stanley increases its Amazon (NASDAQ:AMZN) price target from $1,260 to $1,400, a 1.6% upside on yesterday’s close.|2018-01-26|0.0436946759843932|70.10250091552734|0.0|1|0.5731
AAPL|        Rosenblatt Securities thinks Apple (NASDAQ:AAPL) will beat analyst estimates in Q1 due to higher-than-expected iPhone X production in the period.|2018-01-26|-0.0362116555338046|40.7722053527832|-0.125|1|0.6731
AMD|        Intel peers are moving premarket following yesterday’s earnings report. |2018-01-26|0.0484812365685841|12.949999809265137|0.0|1|0.4724
BBBY|Shares of Bed Bath & Beyond (NASDAQ:BBBY) are on watch after JPMorgan lowers its rating to Underweight from Neutral.|2018-01-26|-0.0328867314374334|20.18627166748047|0.0|0|0.4819
AMZN|        Citi reiterates its Buy rating for Amazon (NASDAQ:AMZN) but raises the price target from $1,400 to $1,600, a 14% upside to Friday’s close. |2018-01-29|0.0428440172047066|70.88400268554688|0.0|1|0.5149
AAPL|        Bloomberg sources say a new Apple (NASDAQ:AAPL) iPad and a trio of new Macs could release in 2018.|2018-01-29|-0.0242550673308378|39.92828369140625|0.13636363636363635|1|0.5948
AMD|        MKM Partners raises its AMD (NASDAQ:AMD) price target from $13 to $14.50, a 12% upside on Friday’s closing price.|2018-01-29|0.0383009431071162|13.31999969482422|0.0|1|0.3763
AMD|Advanced Micro Devices (NASDAQ:AMD) shares are down 0.4% aftermarket following Q4 results that beat EPS and revenue estimates.|2018-01-30|0.0623867092248301|12.869999885559082|0.08148148148148147|1|0.5594
GOOG|        Judge William Alsup tells Waymo (GOOG, GOOGL) that its lawyers can’t present financial projections for the self-driving car market when its trial against Uber (UBER) starts next week.|2018-01-30|-0.0049643978633587|58.18450164794922|0.0|1|0.8076
AAPL|        The U.S. Department of Justice and the Securities and Exchange Commission are investigating Apple’s (NASDAQ:AAPL) slowing of older iPhone models, according to Bloomberg sources.|2018-01-30|-0.0238378596342031|39.69292831420898|0.16666666666666666|0|0.6852
GOOG|Needham raises its Alphabet (GOOG, GOOGL) price target from $1,150 to $1,350 ahead of Thursday’s earnings report.|2018-01-30|-0.0049643978633587|58.18450164794922|0.0|1|0.1824
AAPL|Deutsche Bank says expectations for the Apple (NASDAQ:AAPL) iPhone are still too high for CY18 Q1 and Q2.|2018-01-30|-0.0238378596342031|39.69292831420898|0.16|1|0.4627
AMD|        Semiconductors finish the day strong with peers moving after the AMD (AMD +6.8%) earnings report and Samsung’s bullish memory market outlook from its report.|2018-01-31|-0.0018469947207157|13.739999771118164|0.4333333333333333|1|0.7946
AAPL|        BMO Capital Markets downgrades Apple (NASDAQ:AAPL) from Outperform to Market Perform on expectations the company will cut its revenue forecast in tomorrow’s earnings report.|2018-01-31|-0.001048917068218|39.802284240722656|0.0|0|0.6592
GOOG|        Alphabet’s (NASDAQ:GOOG) Q4 call was heavy on talk but short on details. Here’s what we did find out:|2018-02-01|-0.0443300370610436|58.3849983215332|-0.1|0|-0.1022
AAPL|        Apple (NASDAQ:AAPL) drops some more metrics during its earnings call, and the CFO has an interview with the Financial Times.|2018-02-01|-0.0385445939861937|39.88549041748047|0.25|1|0.5504
AAPL|           Apple (NASDAQ:AAPL) shares slip 1% aftermarket following Q1 results that beat revenue and EPS estimates but missed on unit shipments and included a downside Q2 guidance. |2018-02-01|-0.0385445939861937|39.88549041748047|0.0|1|-0.0706
GOOG|Alphabet (NASDAQ:GOOG) shares are down 3.2% aftermarket after reporting Q4 earnings that beat revenue estimates but missed on EPS.|2018-02-01|-0.0443300370610436|58.3849983215332|-0.15555555555555559|0|-0.1236
AMZN|Amazon (NASDAQ:AMZN) topped $60B for the holiday quarter as it notched out 36% growth on a constant-currency basis.|2018-02-01|-0.0041362038822555|69.5|0.0|1|0.776
AMZN|Amazon (NASDAQ:AMZN): Q4 EPS of $3.75 may not be comparable to consensus of $1.83.|2018-02-01|-0.0041362038822555|69.5|0.0|0|0.2428
AAPL|        Apple (NASDAQ:AAPL) sold 22.39M iPhones in the U.S. during Q4, according to Counterpoint Research data.|2018-02-01|-0.0385445939861937|39.88549041748047|0.0|0|0.0629
AMD|        Argus upgrades AMD (NASDAQ:AMD) from Hold to Buy with an $18 price target, a 31% upside on yesterday’s closing price.|2018-02-01|-0.0284405973679928|13.25|0.0|1|0.4657
AAPL|Though the change in financial policy is credit negative, says Moody's, there's no negative update to Apple's (NASDAQ:AAPL) Aa1 credit rating and stable outlook.|2018-02-02|-0.0662841802750143|38.15485382080078|-0.049999999999999996|1|-0.5845
GOOG|Alphabet (GOOG -4.1%, GOOGL -5%) is seeing its biggest intraday drop in nearly two years after last night's miss in Q4 profits, and with analysts trimming estimates and ratings accordingly.|2018-02-02|-0.1001550650118765|55.595001220703125|0.05|0|0.0424
AAPL|Apple (NASDAQ:AAPL) initially slipped last night following a decline in iPhone shipments and sluggish guidance. It later rallied to a 3.5% gain as investors liked what they heard on the earnings call.|2018-02-02|-0.0662841802750143|38.15485382080078|0.12|1|0.7387
AAPL|        The worldwide detachable tablet market reached 6.5M units in Q4, up 10.3% on the year according to preliminary IDC data.|2018-02-05|-0.0265827340805576|37.20157241821289|0.0|1|0.5409
AMZN|        Amazon’s (NASDAQ:AMZN) Audible will release the audiobook before the print version of Olympic snowboarder Shaun White’s memoir later this year.|2018-02-05|0.0388173293667456|69.5|0.0|1|0.0964
AAPL|        Apple (NASDAQ:AAPL) supplier Pegatron (OTC:PGTRF) is optimistic about high-end phone demand in 2018.|2018-02-05|-0.0265827340805576|37.20157241821289|0.0|1|0.5933
AAPL|        Apple (NASDAQ:AAPL) sees a “strong demand” for replacement iPhone batteries and could offer rebates to some customers who paid full price for the replacement.|2018-02-06|-0.0046000610787283|38.75629806518555|0.3916666666666666|1|0.665
